"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1270","South Sudan","Northern Bahr el Ghazal","Nyinbuli Safe Hospital","Primary Health Care Centre","MoH",9.0216,26.507,"GPS",NA,NA,29.5991359817124
"1271","South Sudan","Northern Bahr el Ghazal","Nyinlel Primary Hospital","Primary Health Care Unit","MoH",8.8923,26.8805,"GPS",NA,NA,31.9410521458088
"1272","South Sudan","Northern Bahr el Ghazal","Omduraman Primary Hospital","Primary Health Care Unit","MoH",9.2344,27.512,"GPS",NA,NA,28.7842615153017
"1273","South Sudan","Northern Bahr el Ghazal","Omora Primary Hospital","Primary Health Care Unit","MoH",8.4801,26.4993,"Geonames",NA,NA,39.1527230075923
"1274","South Sudan","Northern Bahr el Ghazal","Pamat Primary Hospital","Primary Health Care Unit","MoH",9.2142,27.0007,"GPS",NA,NA,28.4569006278591
"1275","South Sudan","Northern Bahr el Ghazal","Panlang Primary Hospital","Primary Health Care Unit","MoH",9.0816,26.8475,"GPS",NA,NA,29.3216879679978
"1276","South Sudan","Northern Bahr el Ghazal","Peth North Primary Hospital","Primary Health Care Unit","MoH",9.0946,26.5418,"Geonames",NA,NA,30.2719982616963
"1277","South Sudan","Northern Bahr el Ghazal","Peth East Primary Hospital","Primary Health Care Unit","MoH",8.9645,27.7973,"Geonames",NA,NA,27.3613238424755
"1278","South Sudan","Northern Bahr el Ghazal","Rial Diit Primary Hospital","Primary Health Care Centre","MoH",9.1367,27.511,"GPS",NA,NA,30.0373711168655
"1279","South Sudan","Northern Bahr el Ghazal","Riangangon Primary Hospital","Primary Health Care Unit","MoH",9.1205,27.0719,"GPS",NA,NA,28.3496957220352
"1280","South Sudan","Northern Bahr el Ghazal","Roingut Primary Hospital","Primary Health Care Unit","MoH",9.2003,26.9235,"GPS",NA,NA,28.381415923936
"1281","South Sudan","Northern Bahr el Ghazal","Rualngol Primary Hospital","Primary Health Care Unit","MoH",8.8686,27.3847,"GPS",NA,NA,27.8006205245723
"1282","South Sudan","Northern Bahr el Ghazal","Rumading Primary Hospital","Primary Health Care Unit","MoH",9.2243,27.2933,"GPS",NA,NA,29.59318451473
"1283","South Sudan","Northern Bahr el Ghazal","Rumaker Primary Hospital","Primary Health Care Unit","MoH",9.15,27.59,"Geonames",NA,NA,28.3201474815985
"1284","South Sudan","Northern Bahr el Ghazal","Rumrol Primary Hospital","Primary Health Care Unit","MoH",9.2169,27.7062,"GPS",NA,NA,30.3776438738695
"1285","South Sudan","Northern Bahr el Ghazal","Rumwel Primary Hospital","Primary Health Care Unit","MoH",9.0735,27.8509,"GPS",NA,NA,27.9641736422402
"1286","South Sudan","Northern Bahr el Ghazal","Rumwet Kor Primary Hospital","Primary Health Care Unit","MoH",9.2814,27.5853,"GPS",NA,NA,28.8348817922983
"1287","South Sudan","Northern Bahr el Ghazal","Rupaker Primary Hospital","Primary Health Care Unit","MoH",9.8538,27.5876,"GPS",NA,NA,32.5837117061096
"1288","South Sudan","Northern Bahr el Ghazal","Ruptit Primary Hospital","Primary Health Care Unit","MoH",8.7643,27.2143,"GPS",NA,NA,27.6560390404583
"1289","South Sudan","Northern Bahr el Ghazal","Tieraliet Primary Hospital","Primary Health Care Unit","MoH",8.7761,27.8893,"GPS",NA,NA,27.0555275903514
"1290","South Sudan","Northern Bahr el Ghazal","Tit-Chok Primary Hospital","Primary Health Care Unit","MoH",8.8586,27.5391,"GPS",NA,NA,28.0006601582229
"1291","South Sudan","Northern Bahr el Ghazal","Udhuom Primary Hospital","Primary Health Care Unit","MoH",8.8862,27.253,"GPS",NA,NA,27.4103699701913
"1292","South Sudan","Northern Bahr el Ghazal","Umora Primary Hospital","Primary Health Care Unit","MoH",8.4456,26.5717,"GPS",NA,NA,37.7027840112419
"1293","South Sudan","Northern Bahr el Ghazal","Wanyjok Primary Hospital","Primary Health Care Unit","MoH",9.065,27.4443,"Geonames",NA,NA,28.2876537581865
"1294","South Sudan","Northern Bahr el Ghazal","Warapei Primary Hospital","Primary Health Care Unit","MoH",9.4073,27.1463,"GPS",NA,NA,32.2948385048407
"1295","South Sudan","Northern Bahr el Ghazal","Warawar Primary Hospital","Primary Health Care Unit","MoH",9.0168,27.6268,"GPS",NA,NA,27.6963245474118
"1296","South Sudan","Northern Bahr el Ghazal","Warchuei Primary Hospital","Primary Health Care Unit","MoH",9.176,26.7404,"GPS",NA,NA,29.6787726841963
"1297","South Sudan","Northern Bahr el Ghazal","Wargeng Primary Hospital","Primary Health Care Unit","MoH",9.0221,27.3653,"GPS",NA,NA,28.7889502542861
"1298","South Sudan","Northern Bahr el Ghazal","Wathmuok Primary Hospital","Primary Health Care Unit","MoH",8.6969,27.6813,"GPS",NA,NA,27.1203014345317
"1299","South Sudan","Northern Bahr el Ghazal","Wathok Primary Hospital","Primary Health Care Unit","MoH",9.0308,27.2298,"GPS",NA,NA,27.6980054746866
"1300","South Sudan","Northern Bahr el Ghazal","Wedweil Primary Hospital","Primary Health Care Unit","MoH",9.0005,27.1928,"GPS",NA,NA,27.5540671446343
"1301","South Sudan","Northern Bahr el Ghazal","Wedwiel Moh Primary Hospital","Primary Health Care Centre","MoH",9.0067,27.1978,"GPS",NA,NA,27.5540671446343
"1302","South Sudan","Northern Bahr el Ghazal","Wonyjok Primary Hospital","Primary Health Care Centre","MoH",9.014,27.5683,"Geonames",NA,NA,27.5486001375012
"1303","South Sudan","Northern Bahr el Ghazal","Wuncum Primary Hospital","Primary Health Care Unit","MoH",8.6616,27.6772,"GPS",NA,NA,27.6568806542966
"1304","South Sudan","Northern Bahr el Ghazal","Wungiir Primary Hospital","Primary Health Care Unit","MoH",9.1198,26.756,"GPS",NA,NA,29.0409333747923
"1305","South Sudan","Northern Bahr el Ghazal","Wutlang Primary Hospital","Primary Health Care Unit","MoH",9.0359,27.5128,"GPS",NA,NA,27.651007875443
"1306","South Sudan","Northern Bahr el Ghazal","Yargot Primary Hospital","Primary Health Care Unit","MoH",9.0081,27.4592,"GPS",NA,NA,27.5640098358112
"1307","South Sudan","Unity","Abemnom Primary Hospital","Primary Health Care Unit","MoH",9.3637,28.8484,"GPS",NA,NA,29.413855350984
"1308","South Sudan","Unity","Abiemnom Primary Hospital","Primary Health Care Centre","MoH",9.3987,28.8234,"Geonames",NA,NA,29.1525393847953
"1309","South Sudan","Unity","Adokbak Primary Hospital","Primary Health Care Centre","MoH",8.1904,30.3086,"Geonames",NA,NA,25.3662861843689
"1310","South Sudan","Unity","Awar Piiny Primary Hospital","Primary Health Care Unit","MoH",9.4736,28.8883,"GPS",NA,NA,29.6462753911538
"1311","South Sudan","Unity","Bentiu PoC 2 Primary Hospital","Primary Health Care Unit","MoH",9.2481,29.7896,"Geonames",NA,NA,27.3725760193206
"1312","South Sudan","Unity","Bentiu PoC Primary Hospital","Primary Health Care Unit","MoH",9.256,29.7956,"GPS",NA,NA,27.3591524943378
"1313","South Sudan","Unity","Bentiu State Hospital","State Hospital","MoH",9.2535,29.803,"GPS",NA,NA,27.337859514588
"1314","South Sudan","Unity","Biel Bar Primary Hospital","Primary Health Care Unit","MoH",8.979,29.7174,"GPS",NA,NA,29.724340242187
"1315","South Sudan","Unity","Biel Chir Primary Hospital","Primary Health Care Unit","MoH",9.0476,29.6894,"GPS",NA,NA,28.2858558784053
"1316","South Sudan","Unity","Biel Primary Hospital","Primary Health Care Unit","MoH",9.102,28.7972,"GPS",NA,NA,29.5745829223686
"1317","South Sudan","Unity","Bil Primary Hospital","Primary Health Care Unit","MoH",9.3273,30.0425,"GPS",NA,NA,28.1976975653199
"1318","South Sudan","Unity","Biu Primary Hospital","Primary Health Care Centre","MoH",9.6457,30.2975,"Geonames",NA,NA,30.8914275185502
"1319","South Sudan","Unity","Boaw Primary Hospital","Primary Health Care Centre","MoH",8.8438,29.7296,"GPS",NA,NA,27.7814372497969
"1320","South Sudan","Unity","Buoth Kuerbona Primary Hospital","Primary Health Care Unit","MoH",8.9734,29.3778,"GPS",NA,NA,30.0889922327799
"1321","South Sudan","Unity","Buoth Pakur Primary Hospital","Primary Health Care Unit","MoH",8.8076,29.6182,"GPS",NA,NA,28.4347978644718
"1322","South Sudan","Unity","Care Bentiu Primary Hospital","Primary Health Care Centre","MoH",9.256,29.7956,"GPS",NA,NA,27.3591524943378
"1323","South Sudan","Unity","Care Rubkona Primary Hospital","Primary Health Care Centre","MoH",9.2902,29.7895,"Geonames",NA,NA,27.3785682463075
"1324","South Sudan","Unity","Chol Yiel Primary Hospital","Primary Health Care Unit","MoH",9.0706,29.9256,"GPS",NA,NA,26.7019707109123
"1325","South Sudan","Unity","Chuk Primary Hospital","Primary Health Care Unit","MoH",7.4522,30.2813,"GPS",NA,NA,25.5629378105961
"1326","South Sudan","Unity","Dab Lual Primary Hospital","Primary Health Care Unit","MoH",8.3188,30.0078,"GPS",NA,NA,24.8214601706394
"1327","South Sudan","Unity","Dekom Primary Hospital","Primary Health Care Unit","MoH",7.359,30.4566,"GPS",NA,NA,24.2769071699666
"1328","South Sudan","Unity","Dhor Manyang Primary Hospital","Primary Health Care Unit","MoH",7.403,30.3662,"GPS",NA,NA,25.4587633816972
"1329","South Sudan","Unity","Dhor Thier Primary Hospital","Primary Health Care Unit","MoH",8.126,29.983,"GPS",NA,NA,24.1777944767746
"1330","South Sudan","Unity","Dhornyien Primary Hospital","Primary Health Care Unit","MoH",8.383,30.0341,"GPS",NA,NA,25.0094619872668
"1331","South Sudan","Unity","Dindin Primary Hospital","Primary Health Care Unit","MoH",8.3059,30.2319,"GPS",NA,NA,25.3258442809296
"1332","South Sudan","Unity","Duar Primary Hospital","Primary Health Care Unit","MoH",8.8558,29.9227,"GPS",NA,NA,26.9318226121559
"1333","South Sudan","Unity","Gany Primary Hospital","Primary Health Care Unit","MoH",8.4774,29.9588,"GPS",NA,NA,25.4875105888842
"1334","South Sudan","Unity","Garbeg Primary Hospital","Primary Health Care Unit","MoH",7.8011,30.1144,"GPS",NA,NA,26.196125525413
"1335","South Sudan","Unity","Gayanyliel Primary Hospital","Primary Health Care Centre","MoH",7.405,30.4724,"GPS",NA,NA,24.4712380333365
"1336","South Sudan","Unity","Guat Primary Hospital","Primary Health Care Unit","MoH",8.3834,30.1446,"GPS",NA,NA,25.3648147274499
"1337","South Sudan","Unity","Guit Primary Hospital","Primary Health Care Centre","MoH",9.1583,29.9106,"Geonames",NA,NA,27.0226887524061
"1338","South Sudan","Unity","Haykur Primary Hospital","Primary Health Care Centre","MoH",7.4918,30.3123,"GPS",NA,NA,25.7302555330858
"1339","South Sudan","Unity","Jaak Primary Hospital","Primary Health Care Unit","MoH",8.7456,30.0054,"GPS",NA,NA,26.538835319989
"1340","South Sudan","Unity","Jamjang Primary Hospital","Primary Health Care Unit","MoH",9.9279,30.2911,"GPS",NA,NA,32.0198535030954
"1341","South Sudan","Unity","Jany Low Primary Hospital","Primary Health Care Unit","MoH",7.6873,30.2342,"GPS",NA,NA,26.4526954144844
"1342","South Sudan","Unity","Jieliw Primary Hospital","Primary Health Care Unit","MoH",7.5954,30.224,"GPS",NA,NA,26.4836230768134
"1343","South Sudan","Unity","Kanynhial Primary Hospital","Primary Health Care Unit","MoH",7.7767,30.118,"GPS",NA,NA,26.0388819395408
"1344","South Sudan","Unity","Kedat Primary Hospital","Primary Health Care Unit","MoH",9.131,30.0615,"GPS",NA,NA,27.6147489793394
"1345","South Sudan","Unity","Khal Jaak Primary Hospital","Primary Health Care Centre","MoH",9.2761,29.5365,"GPS",NA,NA,28.5002211418683
"1346","South Sudan","Unity","Koch Primary Hospital","Primary Health Care Centre","MoH",8.5998,29.9899,"Geonames",NA,NA,25.6054895963722
"1347","South Sudan","Unity","Kol Primary Hospital","Primary Health Care Unit","MoH",7.5982,30.2559,"GPS",NA,NA,26.3066725836685
"1348","South Sudan","Unity","Kuer Guini Primary Hospital","Primary Health Care Unit","MoH",9.2607,29.891,"GPS",NA,NA,27.4525736433614
"1349","South Sudan","Unity","Kuer Primary Hospital","Primary Health Care Unit","MoH",9.0422,28.8477,"GPS",NA,NA,29.8547753648621
"1350","South Sudan","Unity","Kui Primary Hospital","Primary Health Care Unit","MoH",8.3094,30.2295,"Geonames",NA,NA,25.3719265580297
"1351","South Sudan","Unity","Kuol Primary Hospital","Primary Health Care Unit","MoH",7.6162,30.2203,"GPS",NA,NA,26.4269788435571
"1352","South Sudan","Unity","Kwach Primary Hospital","Primary Health Care Unit","MoH",8.9021,30.0295,"GPS",NA,NA,26.2425668491568
"1353","South Sudan","Unity","Lae Diit Primary Hospital","Primary Health Care Unit","MoH",7.4577,30.4011,"GPS",NA,NA,25.4378239241563
"1354","South Sudan","Unity","Langbil Nyier Primary Hospital","Primary Health Care Unit","MoH",8.2668,29.8159,"GPS",NA,NA,25.4335331416768
"1355","South Sudan","Unity","Lanleer Primary Hospital","Primary Health Care Unit","MoH",8.4436,30.1981,"GPS",NA,NA,25.8527755497504
"1356","South Sudan","Unity","Leer Primary Hospital","Primary Health Care Unit","MoH",8.2654,30.2011,"GPS",NA,NA,25.0586607669671
"1357","South Sudan","Unity","Leer Primary Hospital","Primary Health Care Unit","MoH",8.3334,30.1986,"GPS",NA,NA,25.2071264551684
"1358","South Sudan","Unity","Loum Primary Hospital","Primary Health Care Unit","MoH",8.3978,30.1296,"GPS",NA,NA,25.2965623021269
"1359","South Sudan","Unity","Machak Primary Hospital","Primary Health Care Unit","MoH",7.5172,30.2676,"GPS",NA,NA,25.9886501825959
"1360","South Sudan","Unity","Madool Primary Hospital","Primary Health Care Unit","MoH",7.9034,29.8421,"GPS",NA,NA,23.5825450097248
"1361","South Sudan","Unity","Majak Primary Hospital","Primary Health Care Unit","MoH",7.6852,30.2613,"GPS",NA,NA,26.563637768613
"1362","South Sudan","Unity","Makur Primary Hospital","Primary Health Care Unit","MoH",7.4264,30.3457,"GPS",NA,NA,25.1376398409793
"1363","South Sudan","Unity","Malkuer Primary Hospital","Primary Health Care Unit","MoH",8.1632,29.943,"GPS",NA,NA,24.4184940656507
"1364","South Sudan","Unity","Maluak Primary Hospital","Primary Health Care Unit","MoH",7.7455,30.1511,"GPS",NA,NA,25.9443471291747
"1365","South Sudan","Unity","Mankien Primary Hospital","Primary Health Care Centre","MoH",9.0521,29.09,"Geonames",NA,NA,29.5951603083412
"1366","South Sudan","Unity","Mayendit Primary Hospital","Primary Health Care Unit","MoH",7.8939,29.9608,"Geonames",NA,NA,24.6642515806791
"1367","South Sudan","Unity","Mayom Pannyjir Primary Hospital","Primary Health Care Unit","MoH",7.7052,30.0737,"GPS",NA,NA,25.3152188682619
"1368","South Sudan","Unity","Mayom Primary Hospital","Primary Health Care Centre","MoH",9.2222,29.1757,"GPS",NA,NA,29.1326235468952
"1369","South Sudan","Unity","Meek Island Primary Hospital","Primary Health Care Unit","MoH",7.7828,30.3064,"GPS",NA,NA,28.89573306564
"1370","South Sudan","Unity","Mirmir Primary Hospital","Primary Health Care Centre","MoH",8.4646,30.1023,"GPS",NA,NA,25.0901385337461
"1371","South Sudan","Unity","Morkngok Primary Hospital","Primary Health Care Unit","MoH",7.2617,30.424,"GPS",NA,NA,24.7581334089428
"1372","South Sudan","Unity","Ngong Primary Hospital","Primary Health Care Unit","MoH",8.4707,30.0712,"GPS",NA,NA,25.0544653385867
"1373","South Sudan","Unity","Ngop Primary Hospital","Primary Health Care Unit","MoH",9.1226,28.9514,"GPS",NA,NA,30.1815702463893
"1374","South Sudan","Unity","Nhial Diu Primary Hospital","Primary Health Care Centre","MoH",9.0262,29.6833,"Geonames",NA,NA,28.2747434295558
"1375","South Sudan","Unity","Niemni Primary Hospital","Primary Health Care Unit","MoH",9.3065,30.0263,"GPS",NA,NA,28.0608883642717
"1376","South Sudan","Unity","Nile Gangah B-V Primary Hospital","Primary Health Care Centre","MoH",9.2919,29.7952,"GPS",NA,NA,27.38741520861
"1377","South Sudan","Unity","Nor Bor Primary Hospital","Primary Health Care Unit","MoH",8.4048,29.9589,"GPS",NA,NA,25.2347331727236
"1378","South Sudan","Unity","Nyadong Primary Hospital","Primary Health Care Unit","MoH",7.7041,30.2034,"GPS",NA,NA,26.2036318614417
"1379","South Sudan","Unity","Nyal Primary Hospital","Primary Health Care Centre","MoH",7.7238,30.2486,"GPS",NA,NA,26.4334582812243
"1380","South Sudan","Unity","Nyathar Primary Hospital","Primary Health Care Unit","MoH",9.3117,29.977,"GPS",NA,NA,27.864997575619
"1381","South Sudan","Unity","Nyeel Primary Hospital","Primary Health Care Unit","MoH",9.6922,29.8745,"GPS",NA,NA,29.6725313958336
"1382","South Sudan","Unity","Pabar Primary Hospital","Primary Health Care Unit","MoH",7.3452,30.4205,"GPS",NA,NA,24.904138710648
"1383","South Sudan","Unity","Pabuong Primary Hospital","Primary Health Care Unit","MoH",8.1239,30.0058,"GPS",NA,NA,24.2492912855947
"1384","South Sudan","Unity","Pachak Primary Hospital","Primary Health Care Unit","MoH",7.2929,30.4464,"GPS",NA,NA,24.2829418287067
"1385","South Sudan","Unity","Pachar Primary Hospital","Primary Health Care Unit","MoH",7.3179,30.4207,"GPS",NA,NA,24.80125040245
"1386","South Sudan","Unity","Pachienjok Primary Hospital","Primary Health Care Unit","MoH",7.3134,30.4627,"GPS",NA,NA,23.9072551146442
"1387","South Sudan","Unity","Padeang Primary Hospital","Primary Health Care Unit","MoH",8.4054,30.1866,"GPS",NA,NA,25.3615853800789
"1388","South Sudan","Unity","Padieng Primary Hospital","Primary Health Care Unit","MoH",7.4387,30.4177,"GPS",NA,NA,25.2499247648926
"1389","South Sudan","Unity","Pakam Primary Hospital","Primary Health Care Unit","MoH",7.2935,30.4707,"GPS",NA,NA,23.8970644526089
"1390","South Sudan","Unity","Pakur Primary Hospital","Primary Health Care Unit","MoH",8.6288,29.735,"GPS",NA,NA,27.6974566857522
"1391","South Sudan","Unity","Paliay Primary Hospital","Primary Health Care Unit","MoH",7.6388,30.2033,"GPS",NA,NA,26.4736769548239
"1392","South Sudan","Unity","Panyang Primary Hospital","Primary Health Care Unit","MoH",9.4092,28.9126,"GPS",NA,NA,29.5143678683159
"1393","South Sudan","Unity","Panyang Primary Hospital","Primary Health Care Unit","MoH",10.0422,29.9259,"GPS",NA,NA,31.247460969033
"1394","South Sudan","Unity","Pariang Primary Hospital","Primary Health Care Centre","MoH",9.9113,29.9821,"Geonames",NA,NA,30.6519278593053
"1395","South Sudan","Unity","Pathel Primary Hospital","Primary Health Care Unit","MoH",7.655,30.2478,"GPS",NA,NA,26.5483102531687
"1396","South Sudan","Unity","Phornor Primary Hospital","Primary Health Care Unit","MoH",8.3539,30.1682,"GPS",NA,NA,25.1300337084341
"1397","South Sudan","Unity","Pouloul Primary Hospital","Primary Health Care Unit","MoH",8.1743,30.06,"GPS",NA,NA,24.5351918952211
"1398","South Sudan","Unity","Primary Hospital","Primary Health Care Centre","MoH",8.1318,30.0166,"GPS",NA,NA,24.2427844308275
"1399","South Sudan","Unity","Puop Primary Hospital","Primary Health Care Unit","MoH",9.2192,29.0167,"GPS",NA,NA,30.1000665170016
"1400","South Sudan","Unity","Reang Primary Hospital","Primary Health Care Centre","MoH",9.3567,29.4903,"GPS",NA,NA,28.3323315445656
"1401","South Sudan","Unity","Reik Primary Hospital","Primary Health Care Unit","MoH",8.9131,29.2765,"GPS",NA,NA,30.5598638741057
"1402","South Sudan","Unity","Rier Primary Hospital","Primary Health Care Unit","MoH",8.783,30.1002,"GPS",NA,NA,25.9321921341852
"1403","South Sudan","Unity","Rieri Primary Hospital","Primary Health Care Unit","MoH",8.3212,30.0672,"GPS",NA,NA,24.695990137021
"1404","South Sudan","Unity","Ruath Nyibol Primary Hospital","Primary Health Care Unit","MoH",9.037,28.922,"GPS",NA,NA,30.1859097392685
"1405","South Sudan","Unity","Rubkona Primary Hospital","Primary Health Care Unit","MoH",9.2902,29.7896,"GPS",NA,NA,27.3785682463075
"1406","South Sudan","Unity","Rubnor Primary Hospital","Primary Health Care Unit","MoH",8.4271,30.1151,"GPS",NA,NA,25.5136871454235
"1407","South Sudan","Unity","Thaker Primary Hospital","Primary Health Care Unit","MoH",8.4407,30.0702,"GPS",NA,NA,24.9692124929285
