"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1212","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,23.1451117330629
"1213","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,19.3760287025059
"1214","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,20.2535312848667
"1215","South Sudan","Northern Bahr el Ghazal","Chaleek Primary Hospital","Primary Health Care Unit","MoH",9.4047,27.1861,"GPS",NA,NA,25.207317286024
"1216","South Sudan","Northern Bahr el Ghazal","Chelcou Primary Hospital","Primary Health Care Centre","MoH",8.9663,26.8607,"GPS",NA,NA,23.5497601469905
"1217","South Sudan","Northern Bahr el Ghazal","Cuomator Primary Hospital","Primary Health Care Unit","MoH",8.9973,27.5415,"GPS",NA,NA,21.1258049144588
"1218","South Sudan","Northern Bahr el Ghazal","Gokmacer Primary Hospital","Primary Health Care Centre","MoH",9.2163,26.8658,"GPS",NA,NA,22.2136704764985
"1219","South Sudan","Northern Bahr el Ghazal","Guangnou Primary Hospital","Primary Health Care Unit","MoH",8.923,26.9152,"Geonames",NA,NA,25.0581264855882
"1220","South Sudan","Northern Bahr el Ghazal","Jaac Ppf Primary Hospital","Primary Health Care Unit","MoH",9.4746,27.1361,"GPS",NA,NA,27.3950443103472
"1221","South Sudan","Northern Bahr el Ghazal","Jaac Primary Hospital","Primary Health Care Unit","MoH",9.4471,27.1451,"GPS",NA,NA,26.7952828069205
"1222","South Sudan","Northern Bahr el Ghazal","Jorbioch Primary Hospital","Primary Health Care Unit","MoH",8.5812,26.2309,"GPS",NA,NA,30.2230520037872
"1223","South Sudan","Northern Bahr el Ghazal","Jurbeech Primary Hospital","Primary Health Care Unit","MoH",9.1103,26.5571,"GPS",NA,NA,24.202034437873
"1224","South Sudan","Northern Bahr el Ghazal","Kajik Primary Hospital","Primary Health Care Unit","MoH",9.1669,27.1368,"GPS",NA,NA,22.1177298776665
"1225","South Sudan","Northern Bahr el Ghazal","Kuom Primary Hospital","Primary Health Care Unit","MoH",8.7236,27.4015,"GPS",NA,NA,20.4672916405896
"1226","South Sudan","Northern Bahr el Ghazal","Lieth Primary Hospital","Primary Health Care Unit","MoH",9.2473,27.7836,"GPS",NA,NA,24.4201289782897
"1227","South Sudan","Northern Bahr el Ghazal","Lulic Primary Hospital","Primary Health Care Unit","MoH",8.502,27.2521,"GPS",NA,NA,25.2300749215507
"1228","South Sudan","Northern Bahr el Ghazal","Mabil Primary Hospital","Primary Health Care Centre","MoH",9.0026,27.58,"GPS",NA,NA,21.2721474829542
"1229","South Sudan","Northern Bahr el Ghazal","Mabior Angui Primary Hospital","Primary Health Care Unit","MoH",9.2922,27.2263,"GPS",NA,NA,22.5650851828273
"1230","South Sudan","Northern Bahr el Ghazal","Mabior -Nyang Primary Hospital","Primary Health Care Unit","MoH",9.1732,27.1335,"GPS",NA,NA,22.1177298776665
"1231","South Sudan","Northern Bahr el Ghazal","Mabok Tong Primary Hospital","Primary Health Care Unit","MoH",9.4797,27.7711,"GPS",NA,NA,24.1651350983523
"1232","South Sudan","Northern Bahr el Ghazal","Mabok-Akot Primary Hospital","Primary Health Care Unit","MoH",8.8907,26.8964,"Geonames",NA,NA,25.844900891916
"1233","South Sudan","Northern Bahr el Ghazal","Madhol Primary Hospital","Primary Health Care Unit","MoH",9.0387,27.703,"GPS",NA,NA,21.3315026410417
"1234","South Sudan","Northern Bahr el Ghazal","Maduany Primary Hospital","Primary Health Care Unit","MoH",8.8127,27.3564,"Geonames",NA,NA,20.8203185525113
"1235","South Sudan","Northern Bahr el Ghazal","Mager Primary Hospital","Primary Health Care Unit","MoH",8.8968,27.3457,"GPS",NA,NA,21.7388659759124
"1236","South Sudan","Northern Bahr el Ghazal","Majakbai Primary Hospital","Primary Health Care Centre","MoH",9.1188,26.7956,"GPS",NA,NA,22.5317722257924
"1237","South Sudan","Northern Bahr el Ghazal","Majok Yith Thiou Primary Hospital","Primary Health Care Unit","MoH",9.5147,27.2467,"GPS",NA,NA,25.6104945914016
"1238","South Sudan","Northern Bahr el Ghazal","Majokaken Primary Hospital","Primary Health Care Unit","MoH",9.5925,27.5606,"GPS",NA,NA,26.9401610883267
"1239","South Sudan","Northern Bahr el Ghazal","Majok-Dengdit Primary Hospital","Primary Health Care Unit","MoH",9.1028,27.0612,"Geonames",NA,NA,21.6324533576048
"1240","South Sudan","Northern Bahr el Ghazal","Maker Primary Hospital","Primary Health Care Unit","MoH",8.9136,27.333,"GPS",NA,NA,21.4624356853912
"1241","South Sudan","Northern Bahr el Ghazal","Makuac Akec Primary Hospital","Primary Health Care Unit","MoH",9.1439,27.3009,"GPS",NA,NA,22.300110056967
"1242","South Sudan","Northern Bahr el Ghazal","Makuei-Alel Primary Hospital","Primary Health Care Unit","MoH",9.1418,27.6214,"Geonames",NA,NA,21.6285269160677
"1243","South Sudan","Northern Bahr el Ghazal","Makuoc Primary Hospital","Primary Health Care Unit","MoH",9.0875,26.6297,"GPS",NA,NA,23.1806631718484
"1244","South Sudan","Northern Bahr el Ghazal","Malek Alel 2 Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,20.3497797705251
"1245","South Sudan","Northern Bahr el Ghazal","Malek Bol Akon Primary Hospital","Primary Health Care Unit","MoH",9.3326,27.5285,"Geonames",NA,NA,23.976374209741
"1246","South Sudan","Northern Bahr el Ghazal","Maleka Dera Primary Hospital","Primary Health Care Unit","MoH",9.0649,26.7842,"GPS",NA,NA,23.2274159041665
"1247","South Sudan","Northern Bahr el Ghazal","Malekalel Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,20.3497797705251
"1248","South Sudan","Northern Bahr el Ghazal","Malual Baai Primary Hospital","Primary Health Care Centre","MoH",9.0593,27.7599,"Geonames",NA,NA,21.4204149396187
"1249","South Sudan","Northern Bahr el Ghazal","Malual Deng Aruom Primary Hospital","Primary Health Care Unit","MoH",9.3544,27.1956,"GPS",NA,NA,23.9884285873383
"1250","South Sudan","Northern Bahr el Ghazal","Malual Dit Primary Hospital","Primary Health Care Unit","MoH",9.2498,27.3439,"GPS",NA,NA,24.7449659010276
"1251","South Sudan","Northern Bahr el Ghazal","Malual Kuel Primary Hospital","Primary Health Care Unit","MoH",9.4285,27.3018,"GPS",NA,NA,23.3119747374592
"1252","South Sudan","Northern Bahr el Ghazal","Malualkon Primary Hospital","Primary Health Care Centre","MoH",9.0136,27.6248,"GPS",NA,NA,21.368245795272
"1253","South Sudan","Northern Bahr el Ghazal","Mangar-Tong Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.5486,"GPS",NA,NA,22.2128002821618
"1254","South Sudan","Northern Bahr el Ghazal","Mangok Primary Hospital","Primary Health Care Unit","MoH",9.0426,27.386,"GPS",NA,NA,21.5233050411785
"1255","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.0847,26.5139,"GPS",NA,NA,24.2157600076892
"1256","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.1463,26.8607,"GPS",NA,NA,23.083603330237
"1257","South Sudan","Northern Bahr el Ghazal","Maper Ngok Primary Hospital","Primary Health Care Unit","MoH",9.1348,27.0598,"GPS",NA,NA,22.3376945180261
"1258","South Sudan","Northern Bahr el Ghazal","Marialbai Primary Hospital","Primary Health Care Centre","MoH",9.1026,26.8509,"GPS",NA,NA,22.2194163712938
"1259","South Sudan","Northern Bahr el Ghazal","Marol Deng Geng Primary Hospital","Primary Health Care Unit","MoH",9.2467,27.0631,"GPS",NA,NA,22.4871602810914
"1260","South Sudan","Northern Bahr el Ghazal","Matuic Primary Hospital","Primary Health Care Unit","MoH",9.1012,27.0209,"GPS",NA,NA,21.7045679931864
"1261","South Sudan","Northern Bahr el Ghazal","Mayen Ulom Primary Hospital","Primary Health Care Unit","MoH",9.0371,27.2854,"GPS",NA,NA,21.4643731107652
"1262","South Sudan","Northern Bahr el Ghazal","Mayom _Aweil Primary Hospital","Primary Health Care Unit","MoH",9.0947,26.7114,"GPS",NA,NA,22.6183321480401
"1263","South Sudan","Northern Bahr el Ghazal","Mayom Adhel Primary Hospital","Primary Health Care Unit","MoH",9.1939,26.9549,"GPS",NA,NA,21.9785401633223
"1264","South Sudan","Northern Bahr el Ghazal","Mutuic Primary Hospital","Primary Health Care Unit","MoH",9.1699,27.0358,"GPS",NA,NA,22.3470748269871
"1265","South Sudan","Northern Bahr el Ghazal","Nyalath Primary Hospital","Primary Health Care Unit","MoH",8.7116,27.2852,"GPS",NA,NA,20.8725672758654
"1266","South Sudan","Northern Bahr el Ghazal","Nyamlel New Life Ministry Primary Hospital","Primary Health Care Unit","FBO/NGO",9.1344,26.9878,"GPS",NA,NA,21.8387812371956
"1267","South Sudan","Northern Bahr el Ghazal","Nyamlel Primary Hospital","Primary Health Care Centre","MoH",9.1385,26.9825,"Geonames",NA,NA,21.8832024552993
"1268","South Sudan","Northern Bahr el Ghazal","Nyanruet Primary Hospital","Primary Health Care Unit","MoH",8.8794,27.4806,"GPS",NA,NA,21.0030964093205
"1269","South Sudan","Northern Bahr el Ghazal","Nyeth Primary Hospital","Primary Health Care Unit","MoH",8.4964,27.5436,"GPS",NA,NA,19.8304998300668
"1270","South Sudan","Northern Bahr el Ghazal","Nyinbuli Safe Hospital","Primary Health Care Centre","MoH",9.0216,26.507,"GPS",NA,NA,23.2771955797045
"1271","South Sudan","Northern Bahr el Ghazal","Nyinlel Primary Hospital","Primary Health Care Unit","MoH",8.8923,26.8805,"GPS",NA,NA,25.6191117438008
"1272","South Sudan","Northern Bahr el Ghazal","Omduraman Primary Hospital","Primary Health Care Unit","MoH",9.2344,27.512,"GPS",NA,NA,22.4623211132938
"1273","South Sudan","Northern Bahr el Ghazal","Omora Primary Hospital","Primary Health Care Unit","MoH",8.4801,26.4993,"Geonames",NA,NA,32.8307826055843
"1274","South Sudan","Northern Bahr el Ghazal","Pamat Primary Hospital","Primary Health Care Unit","MoH",9.2142,27.0007,"GPS",NA,NA,22.1349602258512
"1275","South Sudan","Northern Bahr el Ghazal","Panlang Primary Hospital","Primary Health Care Unit","MoH",9.0816,26.8475,"GPS",NA,NA,22.9997475659898
"1276","South Sudan","Northern Bahr el Ghazal","Peth North Primary Hospital","Primary Health Care Unit","MoH",9.0946,26.5418,"Geonames",NA,NA,23.9500578596884
"1277","South Sudan","Northern Bahr el Ghazal","Peth East Primary Hospital","Primary Health Care Unit","MoH",8.9645,27.7973,"Geonames",NA,NA,21.0393834404675
"1278","South Sudan","Northern Bahr el Ghazal","Rial Diit Primary Hospital","Primary Health Care Centre","MoH",9.1367,27.511,"GPS",NA,NA,23.7154307148575
"1279","South Sudan","Northern Bahr el Ghazal","Riangangon Primary Hospital","Primary Health Care Unit","MoH",9.1205,27.0719,"GPS",NA,NA,22.0277553200272
"1280","South Sudan","Northern Bahr el Ghazal","Roingut Primary Hospital","Primary Health Care Unit","MoH",9.2003,26.9235,"GPS",NA,NA,22.059475521928
"1281","South Sudan","Northern Bahr el Ghazal","Rualngol Primary Hospital","Primary Health Care Unit","MoH",8.8686,27.3847,"GPS",NA,NA,21.4786801225643
"1282","South Sudan","Northern Bahr el Ghazal","Rumading Primary Hospital","Primary Health Care Unit","MoH",9.2243,27.2933,"GPS",NA,NA,23.271244112722
"1283","South Sudan","Northern Bahr el Ghazal","Rumaker Primary Hospital","Primary Health Care Unit","MoH",9.15,27.59,"Geonames",NA,NA,21.9982070795905
"1284","South Sudan","Northern Bahr el Ghazal","Rumrol Primary Hospital","Primary Health Care Unit","MoH",9.2169,27.7062,"GPS",NA,NA,24.0557034718616
"1285","South Sudan","Northern Bahr el Ghazal","Rumwel Primary Hospital","Primary Health Care Unit","MoH",9.0735,27.8509,"GPS",NA,NA,21.6422332402323
"1286","South Sudan","Northern Bahr el Ghazal","Rumwet Kor Primary Hospital","Primary Health Care Unit","MoH",9.2814,27.5853,"GPS",NA,NA,22.5129413902904
"1287","South Sudan","Northern Bahr el Ghazal","Rupaker Primary Hospital","Primary Health Care Unit","MoH",9.8538,27.5876,"GPS",NA,NA,26.2617713041016
"1288","South Sudan","Northern Bahr el Ghazal","Ruptit Primary Hospital","Primary Health Care Unit","MoH",8.7643,27.2143,"GPS",NA,NA,21.3340986384503
"1289","South Sudan","Northern Bahr el Ghazal","Tieraliet Primary Hospital","Primary Health Care Unit","MoH",8.7761,27.8893,"GPS",NA,NA,20.7335871883434
"1290","South Sudan","Northern Bahr el Ghazal","Tit-Chok Primary Hospital","Primary Health Care Unit","MoH",8.8586,27.5391,"GPS",NA,NA,21.678719756215
"1291","South Sudan","Northern Bahr el Ghazal","Udhuom Primary Hospital","Primary Health Care Unit","MoH",8.8862,27.253,"GPS",NA,NA,21.0884295681833
"1292","South Sudan","Northern Bahr el Ghazal","Umora Primary Hospital","Primary Health Care Unit","MoH",8.4456,26.5717,"GPS",NA,NA,31.3808436092339
"1293","South Sudan","Northern Bahr el Ghazal","Wanyjok Primary Hospital","Primary Health Care Unit","MoH",9.065,27.4443,"Geonames",NA,NA,21.9657133561785
"1294","South Sudan","Northern Bahr el Ghazal","Warapei Primary Hospital","Primary Health Care Unit","MoH",9.4073,27.1463,"GPS",NA,NA,25.9728981028328
"1295","South Sudan","Northern Bahr el Ghazal","Warawar Primary Hospital","Primary Health Care Unit","MoH",9.0168,27.6268,"GPS",NA,NA,21.3743841454038
"1296","South Sudan","Northern Bahr el Ghazal","Warchuei Primary Hospital","Primary Health Care Unit","MoH",9.176,26.7404,"GPS",NA,NA,23.3568322821883
"1297","South Sudan","Northern Bahr el Ghazal","Wargeng Primary Hospital","Primary Health Care Unit","MoH",9.0221,27.3653,"GPS",NA,NA,22.4670098522781
"1298","South Sudan","Northern Bahr el Ghazal","Wathmuok Primary Hospital","Primary Health Care Unit","MoH",8.6969,27.6813,"GPS",NA,NA,20.7983610325237
"1299","South Sudan","Northern Bahr el Ghazal","Wathok Primary Hospital","Primary Health Care Unit","MoH",9.0308,27.2298,"GPS",NA,NA,21.3760650726787
"1300","South Sudan","Northern Bahr el Ghazal","Wedweil Primary Hospital","Primary Health Care Unit","MoH",9.0005,27.1928,"GPS",NA,NA,21.2321267426263
"1301","South Sudan","Northern Bahr el Ghazal","Wedwiel Moh Primary Hospital","Primary Health Care Centre","MoH",9.0067,27.1978,"GPS",NA,NA,21.2321267426263
"1302","South Sudan","Northern Bahr el Ghazal","Wonyjok Primary Hospital","Primary Health Care Centre","MoH",9.014,27.5683,"Geonames",NA,NA,21.2266597354932
"1303","South Sudan","Northern Bahr el Ghazal","Wuncum Primary Hospital","Primary Health Care Unit","MoH",8.6616,27.6772,"GPS",NA,NA,21.3349402522887
"1304","South Sudan","Northern Bahr el Ghazal","Wungiir Primary Hospital","Primary Health Care Unit","MoH",9.1198,26.756,"GPS",NA,NA,22.7189929727843
"1305","South Sudan","Northern Bahr el Ghazal","Wutlang Primary Hospital","Primary Health Care Unit","MoH",9.0359,27.5128,"GPS",NA,NA,21.3290674734351
"1306","South Sudan","Northern Bahr el Ghazal","Yargot Primary Hospital","Primary Health Care Unit","MoH",9.0081,27.4592,"GPS",NA,NA,21.2420694338032
"1307","South Sudan","Unity","Abemnom Primary Hospital","Primary Health Care Unit","MoH",9.3637,28.8484,"GPS",NA,NA,22.5456522547507
"1308","South Sudan","Unity","Abiemnom Primary Hospital","Primary Health Care Centre","MoH",9.3987,28.8234,"Geonames",NA,NA,22.3344198473764
"1309","South Sudan","Unity","Adokbak Primary Hospital","Primary Health Care Centre","MoH",8.1904,30.3086,"Geonames",NA,NA,17.3617752542942
"1310","South Sudan","Unity","Awar Piiny Primary Hospital","Primary Health Care Unit","MoH",9.4736,28.8883,"GPS",NA,NA,22.744439718386
"1311","South Sudan","Unity","Bentiu PoC 2 Primary Hospital","Primary Health Care Unit","MoH",9.2481,29.7896,"Geonames",NA,NA,19.3680650892458
"1312","South Sudan","Unity","Bentiu PoC Primary Hospital","Primary Health Care Unit","MoH",9.256,29.7956,"GPS",NA,NA,19.354641564263
"1313","South Sudan","Unity","Bentiu State Hospital","State Hospital","MoH",9.2535,29.803,"GPS",NA,NA,19.3333485845133
"1314","South Sudan","Unity","Biel Bar Primary Hospital","Primary Health Care Unit","MoH",8.979,29.7174,"GPS",NA,NA,21.7198293121122
"1315","South Sudan","Unity","Biel Chir Primary Hospital","Primary Health Care Unit","MoH",9.0476,29.6894,"GPS",NA,NA,20.2813449483305
"1316","South Sudan","Unity","Biel Primary Hospital","Primary Health Care Unit","MoH",9.102,28.7972,"GPS",NA,NA,22.9193958657543
"1317","South Sudan","Unity","Bil Primary Hospital","Primary Health Care Unit","MoH",9.3273,30.0425,"GPS",NA,NA,20.1931866352452
"1318","South Sudan","Unity","Biu Primary Hospital","Primary Health Care Centre","MoH",9.6457,30.2975,"Geonames",NA,NA,22.8869165884755
"1319","South Sudan","Unity","Boaw Primary Hospital","Primary Health Care Centre","MoH",8.8438,29.7296,"GPS",NA,NA,19.7769263197221
"1320","South Sudan","Unity","Buoth Kuerbona Primary Hospital","Primary Health Care Unit","MoH",8.9734,29.3778,"GPS",NA,NA,22.0844813027051
"1321","South Sudan","Unity","Buoth Pakur Primary Hospital","Primary Health Care Unit","MoH",8.8076,29.6182,"GPS",NA,NA,20.430286934397
"1322","South Sudan","Unity","Care Bentiu Primary Hospital","Primary Health Care Centre","MoH",9.256,29.7956,"GPS",NA,NA,19.354641564263
"1323","South Sudan","Unity","Care Rubkona Primary Hospital","Primary Health Care Centre","MoH",9.2902,29.7895,"Geonames",NA,NA,19.3740573162328
"1324","South Sudan","Unity","Chol Yiel Primary Hospital","Primary Health Care Unit","MoH",9.0706,29.9256,"GPS",NA,NA,18.6974597808376
"1325","South Sudan","Unity","Chuk Primary Hospital","Primary Health Care Unit","MoH",7.4522,30.2813,"GPS",NA,NA,17.4457335641996
"1326","South Sudan","Unity","Dab Lual Primary Hospital","Primary Health Care Unit","MoH",8.3188,30.0078,"GPS",NA,NA,16.8169492405647
"1327","South Sudan","Unity","Dekom Primary Hospital","Primary Health Care Unit","MoH",7.359,30.4566,"GPS",NA,NA,16.15970292357
"1328","South Sudan","Unity","Dhor Manyang Primary Hospital","Primary Health Care Unit","MoH",7.403,30.3662,"GPS",NA,NA,17.3415591353006
"1329","South Sudan","Unity","Dhor Thier Primary Hospital","Primary Health Care Unit","MoH",8.126,29.983,"GPS",NA,NA,16.1732835466999
"1330","South Sudan","Unity","Dhornyien Primary Hospital","Primary Health Care Unit","MoH",8.383,30.0341,"GPS",NA,NA,17.004951057192
"1331","South Sudan","Unity","Dindin Primary Hospital","Primary Health Care Unit","MoH",8.3059,30.2319,"GPS",NA,NA,17.3213333508549
"1332","South Sudan","Unity","Duar Primary Hospital","Primary Health Care Unit","MoH",8.8558,29.9227,"GPS",NA,NA,18.9273116820811
"1333","South Sudan","Unity","Gany Primary Hospital","Primary Health Care Unit","MoH",8.4774,29.9588,"GPS",NA,NA,17.4829996588094
"1334","South Sudan","Unity","Garbeg Primary Hospital","Primary Health Care Unit","MoH",7.8011,30.1144,"GPS",NA,NA,18.1916145953383
"1335","South Sudan","Unity","Gayanyliel Primary Hospital","Primary Health Care Centre","MoH",7.405,30.4724,"GPS",NA,NA,16.3540337869399
"1336","South Sudan","Unity","Guat Primary Hospital","Primary Health Care Unit","MoH",8.3834,30.1446,"GPS",NA,NA,17.3603037973752
"1337","South Sudan","Unity","Guit Primary Hospital","Primary Health Care Centre","MoH",9.1583,29.9106,"Geonames",NA,NA,19.0181778223314
"1338","South Sudan","Unity","Haykur Primary Hospital","Primary Health Care Centre","MoH",7.4918,30.3123,"GPS",NA,NA,17.6130512866892
"1339","South Sudan","Unity","Jaak Primary Hospital","Primary Health Care Unit","MoH",8.7456,30.0054,"GPS",NA,NA,18.5343243899143
"1340","South Sudan","Unity","Jamjang Primary Hospital","Primary Health Care Unit","MoH",9.9279,30.2911,"GPS",NA,NA,24.0153425730206
