"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1078","South Sudan","Lakes","Angongrial Primary Hospital","Primary Health Care Centre","MoH",6.8523,29.2255,"GPS",NA,NA,25.6511172089645
"1079","South Sudan","Lakes","Anuol Primary Hospital","Primary Health Care Centre","MoH",6.2581,30.3827,"GPS",NA,NA,21.0363436882496
"1080","South Sudan","Lakes","Aruau Primary Hospital","Primary Health Care Unit","MoH",6.6558,30.6286,"GPS",NA,NA,21.1516611912379
"1081","South Sudan","Lakes","Aruomnyiol Primary Hospital","Primary Health Care Unit","MoH",6.6105,30.5134,"GPS",NA,NA,20.846714785415
"1082","South Sudan","Lakes","Atiaba Primary Hospital","Primary Health Care Unit","MoH",6.5739,29.9627,"GPS",NA,NA,19.9898350250707
"1083","South Sudan","Lakes","Atiriu Primary Hospital","Primary Health Care Unit","MoH",6.457,30.0193,"GPS",NA,NA,20.0734070440492
"1084","South Sudan","Lakes","Awac Primary Hospital","Primary Health Care Unit","MoH",6.5205,29.8087,"GPS",NA,NA,20.8643149786356
"1085","South Sudan","Lakes","Awerial Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.7347418887312
"1086","South Sudan","Lakes","Ayei Primary Hospital","Primary Health Care Unit","MoH",6.8818,29.6264,"GPS",NA,NA,21.2884650139186
"1087","South Sudan","Lakes","Barhget Primary Hospital","Primary Health Care Unit","MoH",7.019,29.155,"GPS",NA,NA,22.2367996963573
"1088","South Sudan","Lakes","Bellwau Primary Hospital","Primary Health Care Unit","MoH",6.742,29.5032,"GPS",NA,NA,22.894262427789
"1089","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,21.4364755915994
"1090","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,25.2107221815881
"1091","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,21.3211861685287
"1092","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,20.7462219140212
"1093","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,20.2807726505339
"1094","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,20.2789591900076
"1095","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,21.3325524669958
"1096","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,25.9212210475063
"1097","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,22.1726085582788
"1098","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,20.6386807922425
"1099","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,22.0113166774654
"1100","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,21.9275716711761
"1101","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,20.8886433216193
"1102","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,20.7750773851649
"1103","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,23.3379703557423
"1104","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,21.6968799926316
"1105","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,20.2800983517974
"1106","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,21.7501860474974
"1107","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,21.6931159423848
"1108","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.7347418887312
"1109","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,20.2559029207029
"1110","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,20.2789591900076
"1111","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,19.2990483369682
"1112","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,20.257867023223
"1113","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.6588473437015
"1114","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,19.5107211773968
"1115","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,17.9261800007886
"1116","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,21.8898292923464
"1117","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,17.9064955634692
"1118","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,21.6544401840437
"1119","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,22.0679548742188
"1120","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,21.1138074951867
"1121","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,21.4039711296016
"1122","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,20.4339152160659
"1123","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,20.5644080077529
"1124","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,21.3934672245754
"1125","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,22.5103809566928
"1126","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,20.973684173559
"1127","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,21.4046794932117
"1128","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,20.7800588464486
"1129","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,20.7343668330236
"1130","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,23.8558298289439
"1131","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,20.4529877065043
"1132","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,20.5305750735789
"1133","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,20.7449816855358
"1134","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,20.9136119970301
"1135","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,22.5331348781789
"1136","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,21.8051193409075
"1137","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,21.8562133013656
"1138","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,20.5619358282831
"1139","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,20.8336286330128
"1140","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,22.597039599358
"1141","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,21.7773101680534
"1142","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,20.9146946262037
"1143","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,20.8625747372179
"1144","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,23.7441632014339
"1145","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,19.6286399448163
"1146","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,20.8482004889769
"1147","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,21.1490587261562
"1148","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,23.0124904068475
"1149","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,21.8042416599195
"1150","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.6588473437015
"1151","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,22.3142196617366
"1152","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,19.6081286768099
"1153","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,21.0068616517542
"1154","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,21.0442423689229
"1155","South Sudan","Lakes","Pabur Primary Hospital","Primary Health Care Unit","MoH",6.4326,30.599,"GPS",NA,NA,20.1084734355206
"1156","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,20.4913820813858
"1157","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,21.8668958996799
"1158","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,21.2100523610199
"1159","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,20.4208271557539
"1160","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,20.7935229674615
"1161","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,20.8212830027843
"1162","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,25.3277117210234
"1163","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,21.874874302588
"1164","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,21.1777949593306
"1165","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,20.8625747372179
"1166","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,20.8441512947445
"1167","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,20.8702116673921
"1168","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,22.0922415436548
"1169","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,18.6588473437015
"1170","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,20.2789591900076
"1171","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,20.6720549818055
"1172","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,22.3195579579924
"1173","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,26.5610200515628
"1174","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,21.7967417538093
"1175","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,21.3987276886362
"1176","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,20.1163753776284
"1177","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,19.0154530399579
"1178","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,20.2972594578769
"1179","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,23.1624781280205
"1180","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,20.6459879114432
"1181","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,21.1804321273209
"1182","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,35.1658604136954
"1183","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,36.6646615310589
"1184","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,30.1905177084859
"1185","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,27.9102384003105
"1186","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,30.948404070444
"1187","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,32.1416100954434
"1188","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,30.0489925683153
"1189","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,31.9247690887218
"1190","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,30.020807693027
"1191","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,32.4897489495808
"1192","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,27.376058232067
"1193","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,25.9765911217611
"1194","South Sudan","Northern Bahr el Ghazal","Aluel Acot Primary Hospital","Primary Health Care Unit","MoH",9.0332,27.0283,"GPS",NA,NA,29.1634581508268
"1195","South Sudan","Northern Bahr el Ghazal","Amar Jal Primary Hospital","Primary Health Care Unit","MoH",9.0555,27.6781,"GPS",NA,NA,28.1283300638837
"1196","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,28.5529056413607
"1197","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,28.3372180705778
"1198","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,28.1685654086104
"1199","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,27.6792623644657
"1200","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,28.5702109961833
"1201","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,28.1922926485778
"1202","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,28.0477030075725
"1203","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,29.2121738852187
"1204","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,27.5661315161863
"1205","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,26.8529191492251
"1206","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,27.1693434473986
"1207","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,31.3736574051406
"1208","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,26.5438525943799
"1209","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,29.3950126588984
"1210","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,29.3799748289087
"1211","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4931971839706
"1212","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4931971839706
"1213","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,25.7241141534137
"1214","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,26.6016167357744
