"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1164","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,18.2208244699694
"1165","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,19.8409363162755
"1166","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,20.3386165191437
"1167","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,22.0093826329877
"1168","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,26.1229971778307
"1169","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,21.3587188800772
"1170","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,20.9607048149041
"1171","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,19.6783525038963
"1172","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,18.5774301662258
"1173","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,19.8592365841448
"1174","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,22.7244552542884
"1175","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,20.3358125864385
"1176","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,20.8702568023162
"1177","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,34.7278375399633
"1178","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,36.2266386573268
"1179","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,29.7524948347538
"1180","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,27.4722155265784
"1181","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,30.5103811967119
"1182","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,31.7035872217113
"1183","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,29.6109696945832
"1184","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,31.4867462149897
"1185","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,29.5827848192949
"1186","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,32.0517260758487
"1187","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,26.9380353583349
"1188","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,25.538568248029
"1189","South Sudan","Northern Bahr el Ghazal","Aluel Acot Primary Hospital","Primary Health Care Unit","MoH",9.0332,27.0283,"GPS",NA,NA,28.7254352770947
"1190","South Sudan","Northern Bahr el Ghazal","Amar Jal Primary Hospital","Primary Health Care Unit","MoH",9.0555,27.6781,"GPS",NA,NA,27.6903071901516
"1191","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,28.1148827676286
"1192","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,27.8991951968457
"1193","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,27.7305425348783
"1194","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,27.2412394907336
"1195","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,28.1321881224512
"1196","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,27.7542697748457
"1197","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,27.6096801338404
"1198","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,28.7741510114866
"1199","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,27.1281086424542
"1200","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,26.414896275493
"1201","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,26.7313205736665
"1202","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,30.9356345314085
"1203","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,26.1058297206478
"1204","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,28.9569897851663
"1205","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,28.9419519551766
"1206","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.0551743102385
"1207","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.0551743102385
"1208","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,25.2860912796816
"1209","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,26.1635938620423
"1210","South Sudan","Northern Bahr el Ghazal","Chaleek Primary Hospital","Primary Health Care Unit","MoH",9.4047,27.1861,"GPS",NA,NA,31.1173798631996
"1211","South Sudan","Northern Bahr el Ghazal","Chelcou Primary Hospital","Primary Health Care Centre","MoH",8.9663,26.8607,"GPS",NA,NA,29.4598227241662
"1212","South Sudan","Northern Bahr el Ghazal","Cuomator Primary Hospital","Primary Health Care Unit","MoH",8.9973,27.5415,"GPS",NA,NA,27.0358674916344
"1213","South Sudan","Northern Bahr el Ghazal","Gokmacer Primary Hospital","Primary Health Care Centre","MoH",9.2163,26.8658,"GPS",NA,NA,28.1237330536741
"1214","South Sudan","Northern Bahr el Ghazal","Guangnou Primary Hospital","Primary Health Care Unit","MoH",8.923,26.9152,"Geonames",NA,NA,30.9681890627638
"1215","South Sudan","Northern Bahr el Ghazal","Jaac Ppf Primary Hospital","Primary Health Care Unit","MoH",9.4746,27.1361,"GPS",NA,NA,33.3051068875228
"1216","South Sudan","Northern Bahr el Ghazal","Jaac Primary Hospital","Primary Health Care Unit","MoH",9.4471,27.1451,"GPS",NA,NA,32.7053453840961
"1217","South Sudan","Northern Bahr el Ghazal","Jorbioch Primary Hospital","Primary Health Care Unit","MoH",8.5812,26.2309,"GPS",NA,NA,36.1331145809628
"1218","South Sudan","Northern Bahr el Ghazal","Jurbeech Primary Hospital","Primary Health Care Unit","MoH",9.1103,26.5571,"GPS",NA,NA,30.1120970150486
"1219","South Sudan","Northern Bahr el Ghazal","Kajik Primary Hospital","Primary Health Care Unit","MoH",9.1669,27.1368,"GPS",NA,NA,28.0277924548422
"1220","South Sudan","Northern Bahr el Ghazal","Kuom Primary Hospital","Primary Health Care Unit","MoH",8.7236,27.4015,"GPS",NA,NA,26.3773542177652
"1221","South Sudan","Northern Bahr el Ghazal","Lieth Primary Hospital","Primary Health Care Unit","MoH",9.2473,27.7836,"GPS",NA,NA,30.3301915554653
"1222","South Sudan","Northern Bahr el Ghazal","Lulic Primary Hospital","Primary Health Care Unit","MoH",8.502,27.2521,"GPS",NA,NA,31.1401374987263
"1223","South Sudan","Northern Bahr el Ghazal","Mabil Primary Hospital","Primary Health Care Centre","MoH",9.0026,27.58,"GPS",NA,NA,27.1822100601298
"1224","South Sudan","Northern Bahr el Ghazal","Mabior Angui Primary Hospital","Primary Health Care Unit","MoH",9.2922,27.2263,"GPS",NA,NA,28.4751477600029
"1225","South Sudan","Northern Bahr el Ghazal","Mabior -Nyang Primary Hospital","Primary Health Care Unit","MoH",9.1732,27.1335,"GPS",NA,NA,28.0277924548422
"1226","South Sudan","Northern Bahr el Ghazal","Mabok Tong Primary Hospital","Primary Health Care Unit","MoH",9.4797,27.7711,"GPS",NA,NA,30.0751976755279
"1227","South Sudan","Northern Bahr el Ghazal","Mabok-Akot Primary Hospital","Primary Health Care Unit","MoH",8.8907,26.8964,"Geonames",NA,NA,31.7549634690916
"1228","South Sudan","Northern Bahr el Ghazal","Madhol Primary Hospital","Primary Health Care Unit","MoH",9.0387,27.703,"GPS",NA,NA,27.2415652182173
"1229","South Sudan","Northern Bahr el Ghazal","Maduany Primary Hospital","Primary Health Care Unit","MoH",8.8127,27.3564,"Geonames",NA,NA,26.7303811296869
"1230","South Sudan","Northern Bahr el Ghazal","Mager Primary Hospital","Primary Health Care Unit","MoH",8.8968,27.3457,"GPS",NA,NA,27.648928553088
"1231","South Sudan","Northern Bahr el Ghazal","Majakbai Primary Hospital","Primary Health Care Centre","MoH",9.1188,26.7956,"GPS",NA,NA,28.441834802968
"1232","South Sudan","Northern Bahr el Ghazal","Majok Yith Thiou Primary Hospital","Primary Health Care Unit","MoH",9.5147,27.2467,"GPS",NA,NA,31.5205571685772
"1233","South Sudan","Northern Bahr el Ghazal","Majokaken Primary Hospital","Primary Health Care Unit","MoH",9.5925,27.5606,"GPS",NA,NA,32.8502236655023
"1234","South Sudan","Northern Bahr el Ghazal","Majok-Dengdit Primary Hospital","Primary Health Care Unit","MoH",9.1028,27.0612,"Geonames",NA,NA,27.5425159347804
"1235","South Sudan","Northern Bahr el Ghazal","Maker Primary Hospital","Primary Health Care Unit","MoH",8.9136,27.333,"GPS",NA,NA,27.3724982625669
"1236","South Sudan","Northern Bahr el Ghazal","Makuac Akec Primary Hospital","Primary Health Care Unit","MoH",9.1439,27.3009,"GPS",NA,NA,28.2101726341426
"1237","South Sudan","Northern Bahr el Ghazal","Makuei-Alel Primary Hospital","Primary Health Care Unit","MoH",9.1418,27.6214,"Geonames",NA,NA,27.5385894932433
"1238","South Sudan","Northern Bahr el Ghazal","Makuoc Primary Hospital","Primary Health Care Unit","MoH",9.0875,26.6297,"GPS",NA,NA,29.090725749024
"1239","South Sudan","Northern Bahr el Ghazal","Malek Alel 2 Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.2598423477008
"1240","South Sudan","Northern Bahr el Ghazal","Malek Bol Akon Primary Hospital","Primary Health Care Unit","MoH",9.3326,27.5285,"Geonames",NA,NA,29.8864367869166
"1241","South Sudan","Northern Bahr el Ghazal","Maleka Dera Primary Hospital","Primary Health Care Unit","MoH",9.0649,26.7842,"GPS",NA,NA,29.1374784813421
"1242","South Sudan","Northern Bahr el Ghazal","Malekalel Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.2598423477008
"1243","South Sudan","Northern Bahr el Ghazal","Malual Baai Primary Hospital","Primary Health Care Centre","MoH",9.0593,27.7599,"Geonames",NA,NA,27.3304775167943
"1244","South Sudan","Northern Bahr el Ghazal","Malual Deng Aruom Primary Hospital","Primary Health Care Unit","MoH",9.3544,27.1956,"GPS",NA,NA,29.8984911645139
"1245","South Sudan","Northern Bahr el Ghazal","Malual Dit Primary Hospital","Primary Health Care Unit","MoH",9.2498,27.3439,"GPS",NA,NA,30.6550284782032
"1246","South Sudan","Northern Bahr el Ghazal","Malual Kuel Primary Hospital","Primary Health Care Unit","MoH",9.4285,27.3018,"GPS",NA,NA,29.2220373146348
"1247","South Sudan","Northern Bahr el Ghazal","Malualkon Primary Hospital","Primary Health Care Centre","MoH",9.0136,27.6248,"GPS",NA,NA,27.2783083724477
"1248","South Sudan","Northern Bahr el Ghazal","Mangar-Tong Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.5486,"GPS",NA,NA,28.1228628593374
"1249","South Sudan","Northern Bahr el Ghazal","Mangok Primary Hospital","Primary Health Care Unit","MoH",9.0426,27.386,"GPS",NA,NA,27.4333676183541
"1250","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.0847,26.5139,"GPS",NA,NA,30.1258225848648
"1251","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.1463,26.8607,"GPS",NA,NA,28.9936659074127
"1252","South Sudan","Northern Bahr el Ghazal","Maper Ngok Primary Hospital","Primary Health Care Unit","MoH",9.1348,27.0598,"GPS",NA,NA,28.2477570952017
"1253","South Sudan","Northern Bahr el Ghazal","Marialbai Primary Hospital","Primary Health Care Centre","MoH",9.1026,26.8509,"GPS",NA,NA,28.1294789484694
"1254","South Sudan","Northern Bahr el Ghazal","Marol Deng Geng Primary Hospital","Primary Health Care Unit","MoH",9.2467,27.0631,"GPS",NA,NA,28.397222858267
"1255","South Sudan","Northern Bahr el Ghazal","Matuic Primary Hospital","Primary Health Care Unit","MoH",9.1012,27.0209,"GPS",NA,NA,27.6146305703621
"1256","South Sudan","Northern Bahr el Ghazal","Mayen Ulom Primary Hospital","Primary Health Care Unit","MoH",9.0371,27.2854,"GPS",NA,NA,27.3744356879408
"1257","South Sudan","Northern Bahr el Ghazal","Mayom _Aweil Primary Hospital","Primary Health Care Unit","MoH",9.0947,26.7114,"GPS",NA,NA,28.5283947252157
"1258","South Sudan","Northern Bahr el Ghazal","Mayom Adhel Primary Hospital","Primary Health Care Unit","MoH",9.1939,26.9549,"GPS",NA,NA,27.888602740498
"1259","South Sudan","Northern Bahr el Ghazal","Mutuic Primary Hospital","Primary Health Care Unit","MoH",9.1699,27.0358,"GPS",NA,NA,28.2571374041628
"1260","South Sudan","Northern Bahr el Ghazal","Nyalath Primary Hospital","Primary Health Care Unit","MoH",8.7116,27.2852,"GPS",NA,NA,26.782629853041
"1261","South Sudan","Northern Bahr el Ghazal","Nyamlel New Life Ministry Primary Hospital","Primary Health Care Unit","FBO/NGO",9.1344,26.9878,"GPS",NA,NA,27.7488438143712
"1262","South Sudan","Northern Bahr el Ghazal","Nyamlel Primary Hospital","Primary Health Care Centre","MoH",9.1385,26.9825,"Geonames",NA,NA,27.7932650324749
"1263","South Sudan","Northern Bahr el Ghazal","Nyanruet Primary Hospital","Primary Health Care Unit","MoH",8.8794,27.4806,"GPS",NA,NA,26.9131589864961
"1264","South Sudan","Northern Bahr el Ghazal","Nyeth Primary Hospital","Primary Health Care Unit","MoH",8.4964,27.5436,"GPS",NA,NA,25.7405624072424
"1265","South Sudan","Northern Bahr el Ghazal","Nyinbuli Safe Hospital","Primary Health Care Centre","MoH",9.0216,26.507,"GPS",NA,NA,29.1872581568801
"1266","South Sudan","Northern Bahr el Ghazal","Nyinlel Primary Hospital","Primary Health Care Unit","MoH",8.8923,26.8805,"GPS",NA,NA,31.5291743209764
"1267","South Sudan","Northern Bahr el Ghazal","Omduraman Primary Hospital","Primary Health Care Unit","MoH",9.2344,27.512,"GPS",NA,NA,28.3723836904694
"1268","South Sudan","Northern Bahr el Ghazal","Omora Primary Hospital","Primary Health Care Unit","MoH",8.4801,26.4993,"Geonames",NA,NA,38.7408451827599
"1269","South Sudan","Northern Bahr el Ghazal","Pamat Primary Hospital","Primary Health Care Unit","MoH",9.2142,27.0007,"GPS",NA,NA,28.0450228030268
"1270","South Sudan","Northern Bahr el Ghazal","Panlang Primary Hospital","Primary Health Care Unit","MoH",9.0816,26.8475,"GPS",NA,NA,28.9098101431654
"1271","South Sudan","Northern Bahr el Ghazal","Peth North Primary Hospital","Primary Health Care Unit","MoH",9.0946,26.5418,"Geonames",NA,NA,29.860120436864
"1272","South Sudan","Northern Bahr el Ghazal","Peth East Primary Hospital","Primary Health Care Unit","MoH",8.9645,27.7973,"Geonames",NA,NA,26.9494460176431
"1273","South Sudan","Northern Bahr el Ghazal","Rial Diit Primary Hospital","Primary Health Care Centre","MoH",9.1367,27.511,"GPS",NA,NA,29.6254932920331
"1274","South Sudan","Northern Bahr el Ghazal","Riangangon Primary Hospital","Primary Health Care Unit","MoH",9.1205,27.0719,"GPS",NA,NA,27.9378178972028
"1275","South Sudan","Northern Bahr el Ghazal","Roingut Primary Hospital","Primary Health Care Unit","MoH",9.2003,26.9235,"GPS",NA,NA,27.9695380991036
"1276","South Sudan","Northern Bahr el Ghazal","Rualngol Primary Hospital","Primary Health Care Unit","MoH",8.8686,27.3847,"GPS",NA,NA,27.3887426997399
"1277","South Sudan","Northern Bahr el Ghazal","Rumading Primary Hospital","Primary Health Care Unit","MoH",9.2243,27.2933,"GPS",NA,NA,29.1813066898976
"1278","South Sudan","Northern Bahr el Ghazal","Rumaker Primary Hospital","Primary Health Care Unit","MoH",9.15,27.59,"Geonames",NA,NA,27.9082696567661
"1279","South Sudan","Northern Bahr el Ghazal","Rumrol Primary Hospital","Primary Health Care Unit","MoH",9.2169,27.7062,"GPS",NA,NA,29.9657660490372
"1280","South Sudan","Northern Bahr el Ghazal","Rumwel Primary Hospital","Primary Health Care Unit","MoH",9.0735,27.8509,"GPS",NA,NA,27.5522958174079
"1281","South Sudan","Northern Bahr el Ghazal","Rumwet Kor Primary Hospital","Primary Health Care Unit","MoH",9.2814,27.5853,"GPS",NA,NA,28.423003967466
"1282","South Sudan","Northern Bahr el Ghazal","Rupaker Primary Hospital","Primary Health Care Unit","MoH",9.8538,27.5876,"GPS",NA,NA,32.1718338812772
"1283","South Sudan","Northern Bahr el Ghazal","Ruptit Primary Hospital","Primary Health Care Unit","MoH",8.7643,27.2143,"GPS",NA,NA,27.2441612156259
"1284","South Sudan","Northern Bahr el Ghazal","Tieraliet Primary Hospital","Primary Health Care Unit","MoH",8.7761,27.8893,"GPS",NA,NA,26.643649765519
"1285","South Sudan","Northern Bahr el Ghazal","Tit-Chok Primary Hospital","Primary Health Care Unit","MoH",8.8586,27.5391,"GPS",NA,NA,27.5887823333906
"1286","South Sudan","Northern Bahr el Ghazal","Udhuom Primary Hospital","Primary Health Care Unit","MoH",8.8862,27.253,"GPS",NA,NA,26.9984921453589
"1287","South Sudan","Northern Bahr el Ghazal","Umora Primary Hospital","Primary Health Care Unit","MoH",8.4456,26.5717,"GPS",NA,NA,37.2909061864096
"1288","South Sudan","Northern Bahr el Ghazal","Wanyjok Primary Hospital","Primary Health Care Unit","MoH",9.065,27.4443,"Geonames",NA,NA,27.8757759333542
"1289","South Sudan","Northern Bahr el Ghazal","Warapei Primary Hospital","Primary Health Care Unit","MoH",9.4073,27.1463,"GPS",NA,NA,31.8829606800084
"1290","South Sudan","Northern Bahr el Ghazal","Warawar Primary Hospital","Primary Health Care Unit","MoH",9.0168,27.6268,"GPS",NA,NA,27.2844467225795
