"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1111","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,11.0927101890554
"1112","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,12.0515288753101
"1113","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,10.4525091957887
"1114","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,11.304383029484
"1115","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,9.71984185287579
"1116","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,13.7961844607554
"1117","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,9.70015741555637
"1118","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,13.4481020361309
"1119","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,13.861616726306
"1120","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,13.0201626635957
"1121","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,13.3103262980107
"1122","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,12.3402703844749
"1123","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,12.4707631761619
"1124","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,13.1871290766626
"1125","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,14.4167361251019
"1126","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,12.7673460256462
"1127","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,13.3110346616207
"1128","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,12.6864140148577
"1129","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,12.5280286851108
"1130","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,15.7621849973529
"1131","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,12.3593428749133
"1132","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,12.436930241988
"1133","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,12.6513368539448
"1134","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,12.8199671654391
"1135","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,14.4394900465879
"1136","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,13.7114745093165
"1137","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,13.6498751534528
"1138","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,12.4682909966921
"1139","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,12.7399838014218
"1140","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,14.5033947677671
"1141","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,13.6836653364624
"1142","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,12.8210497946127
"1143","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,12.7689299056269
"1144","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,15.650518369843
"1145","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,11.5349951132253
"1146","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,12.754555657386
"1147","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,13.0554138945653
"1148","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,14.9188455752565
"1149","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,13.7105968283285
"1150","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,10.4525091957887
"1151","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,14.2205748301456
"1152","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,11.5144838452189
"1153","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,12.9132168201632
"1154","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,12.8379042210101
"1155","South Sudan","Lakes","Pabur Primary Hospital","Primary Health Care Unit","MoH",6.4326,30.599,"GPS",NA,NA,11.9021352876078
"1156","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,12.3977372497948
"1157","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,13.6605577517671
"1158","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,13.1164075294289
"1159","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,12.3271823241629
"1160","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,12.6998781358705
"1161","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,12.6149448548715
"1162","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,17.2340668894324
"1163","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,13.781229470997
"1164","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,12.9714568114177
"1165","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,12.7689299056269
"1166","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,12.7505064631536
"1167","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,12.7765668358012
"1168","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,13.885903395742
"1169","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,10.4525091957887
"1170","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,12.0726210420948
"1171","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,12.4657168338927
"1172","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,14.1132198100796
"1173","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,18.4673752199719
"1174","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,13.7030969222183
"1175","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,13.3050828570453
"1176","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,12.0227305460374
"1177","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,10.921808208367
"1178","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,12.2036146262859
"1179","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,15.0688332964295
"1180","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,12.4396497635304
"1181","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,12.9740939794081
"1182","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,28.7547861101712
"1183","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,30.3400061560476
"1184","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,23.7794434049617
"1185","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,21.4991640967864
"1186","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,24.5373297669199
"1187","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,25.7305357919193
"1188","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,23.6379182647911
"1189","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,25.5136947851976
"1190","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,23.6097333895028
"1191","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,26.0786746460566
"1192","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,20.9649839285428
"1193","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,19.5655168182369
"1194","South Sudan","Northern Bahr el Ghazal","Aluel Acot Primary Hospital","Primary Health Care Unit","MoH",9.0332,27.0283,"GPS",NA,NA,22.7523838473026
"1195","South Sudan","Northern Bahr el Ghazal","Amar Jal Primary Hospital","Primary Health Care Unit","MoH",9.0555,27.6781,"GPS",NA,NA,21.7172557603595
"1196","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,22.1418313378366
"1197","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,21.9261437670536
"1198","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,21.7574911050862
"1199","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,21.2681880609415
"1200","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,22.1591366926591
"1201","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,21.7812183450536
"1202","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,21.6366287040483
"1203","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,22.8010995816945
"1204","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,21.1550572126621
"1205","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,20.4418448457009
"1206","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,20.7582691438744
"1207","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,24.9625831016164
"1208","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,20.1327782908557
"1209","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,22.9839383553742
"1210","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,22.9689005253845
"1211","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,23.0821228804465
"1212","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,23.0821228804465
"1213","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,19.3130398498895
"1214","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,20.1905424322503
"1215","South Sudan","Northern Bahr el Ghazal","Chaleek Primary Hospital","Primary Health Care Unit","MoH",9.4047,27.1861,"GPS",NA,NA,25.1443284334076
"1216","South Sudan","Northern Bahr el Ghazal","Chelcou Primary Hospital","Primary Health Care Centre","MoH",8.9663,26.8607,"GPS",NA,NA,23.4867712943741
"1217","South Sudan","Northern Bahr el Ghazal","Cuomator Primary Hospital","Primary Health Care Unit","MoH",8.9973,27.5415,"GPS",NA,NA,21.0628160618423
"1218","South Sudan","Northern Bahr el Ghazal","Gokmacer Primary Hospital","Primary Health Care Centre","MoH",9.2163,26.8658,"GPS",NA,NA,22.150681623882
"1219","South Sudan","Northern Bahr el Ghazal","Guangnou Primary Hospital","Primary Health Care Unit","MoH",8.923,26.9152,"Geonames",NA,NA,24.9951376329718
"1220","South Sudan","Northern Bahr el Ghazal","Jaac Ppf Primary Hospital","Primary Health Care Unit","MoH",9.4746,27.1361,"GPS",NA,NA,27.3320554577308
"1221","South Sudan","Northern Bahr el Ghazal","Jaac Primary Hospital","Primary Health Care Unit","MoH",9.4471,27.1451,"GPS",NA,NA,26.732293954304
"1222","South Sudan","Northern Bahr el Ghazal","Jorbioch Primary Hospital","Primary Health Care Unit","MoH",8.5812,26.2309,"GPS",NA,NA,30.1600631511708
"1223","South Sudan","Northern Bahr el Ghazal","Jurbeech Primary Hospital","Primary Health Care Unit","MoH",9.1103,26.5571,"GPS",NA,NA,24.1390455852566
"1224","South Sudan","Northern Bahr el Ghazal","Kajik Primary Hospital","Primary Health Care Unit","MoH",9.1669,27.1368,"GPS",NA,NA,22.0547410250501
"1225","South Sudan","Northern Bahr el Ghazal","Kuom Primary Hospital","Primary Health Care Unit","MoH",8.7236,27.4015,"GPS",NA,NA,20.4043027879732
"1226","South Sudan","Northern Bahr el Ghazal","Lieth Primary Hospital","Primary Health Care Unit","MoH",9.2473,27.7836,"GPS",NA,NA,24.3571401256733
"1227","South Sudan","Northern Bahr el Ghazal","Lulic Primary Hospital","Primary Health Care Unit","MoH",8.502,27.2521,"GPS",NA,NA,25.1670860689342
"1228","South Sudan","Northern Bahr el Ghazal","Mabil Primary Hospital","Primary Health Care Centre","MoH",9.0026,27.58,"GPS",NA,NA,21.2091586303378
"1229","South Sudan","Northern Bahr el Ghazal","Mabior Angui Primary Hospital","Primary Health Care Unit","MoH",9.2922,27.2263,"GPS",NA,NA,22.5020963302109
"1230","South Sudan","Northern Bahr el Ghazal","Mabior -Nyang Primary Hospital","Primary Health Care Unit","MoH",9.1732,27.1335,"GPS",NA,NA,22.0547410250501
"1231","South Sudan","Northern Bahr el Ghazal","Mabok Tong Primary Hospital","Primary Health Care Unit","MoH",9.4797,27.7711,"GPS",NA,NA,24.1021462457358
"1232","South Sudan","Northern Bahr el Ghazal","Mabok-Akot Primary Hospital","Primary Health Care Unit","MoH",8.8907,26.8964,"Geonames",NA,NA,25.7819120392995
"1233","South Sudan","Northern Bahr el Ghazal","Madhol Primary Hospital","Primary Health Care Unit","MoH",9.0387,27.703,"GPS",NA,NA,21.2685137884252
"1234","South Sudan","Northern Bahr el Ghazal","Maduany Primary Hospital","Primary Health Care Unit","MoH",8.8127,27.3564,"Geonames",NA,NA,20.7573296998948
"1235","South Sudan","Northern Bahr el Ghazal","Mager Primary Hospital","Primary Health Care Unit","MoH",8.8968,27.3457,"GPS",NA,NA,21.675877123296
"1236","South Sudan","Northern Bahr el Ghazal","Majakbai Primary Hospital","Primary Health Care Centre","MoH",9.1188,26.7956,"GPS",NA,NA,22.4687833731759
"1237","South Sudan","Northern Bahr el Ghazal","Majok Yith Thiou Primary Hospital","Primary Health Care Unit","MoH",9.5147,27.2467,"GPS",NA,NA,25.5475057387851
"1238","South Sudan","Northern Bahr el Ghazal","Majokaken Primary Hospital","Primary Health Care Unit","MoH",9.5925,27.5606,"GPS",NA,NA,26.8771722357102
"1239","South Sudan","Northern Bahr el Ghazal","Majok-Dengdit Primary Hospital","Primary Health Care Unit","MoH",9.1028,27.0612,"Geonames",NA,NA,21.5694645049883
"1240","South Sudan","Northern Bahr el Ghazal","Maker Primary Hospital","Primary Health Care Unit","MoH",8.9136,27.333,"GPS",NA,NA,21.3994468327748
"1241","South Sudan","Northern Bahr el Ghazal","Makuac Akec Primary Hospital","Primary Health Care Unit","MoH",9.1439,27.3009,"GPS",NA,NA,22.2371212043505
"1242","South Sudan","Northern Bahr el Ghazal","Makuei-Alel Primary Hospital","Primary Health Care Unit","MoH",9.1418,27.6214,"Geonames",NA,NA,21.5655380634512
"1243","South Sudan","Northern Bahr el Ghazal","Makuoc Primary Hospital","Primary Health Care Unit","MoH",9.0875,26.6297,"GPS",NA,NA,23.117674319232
"1244","South Sudan","Northern Bahr el Ghazal","Malek Alel 2 Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,20.2867909179087
