"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1196","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,28.5344764364012
"1197","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,28.3187888656183
"1198","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,28.1501362036508
"1199","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,27.6608331595061
"1200","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,28.5517817912237
"1201","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,28.1738634436182
"1202","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,28.029273802613
"1203","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,29.1937446802592
"1204","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,27.5477023112268
"1205","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,26.8344899442655
"1206","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,27.150914242439
"1207","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,31.3552282001811
"1208","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,26.5254233894203
"1209","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,29.3765834539388
"1210","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,29.3615456239492
"1211","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4747679790111
"1212","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4747679790111
"1213","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,25.7056849484541
"1214","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,26.5831875308149
"1215","South Sudan","Northern Bahr el Ghazal","Chaleek Primary Hospital","Primary Health Care Unit","MoH",9.4047,27.1861,"GPS",NA,NA,31.5369735319722
"1216","South Sudan","Northern Bahr el Ghazal","Chelcou Primary Hospital","Primary Health Care Centre","MoH",8.9663,26.8607,"GPS",NA,NA,29.8794163929387
"1217","South Sudan","Northern Bahr el Ghazal","Cuomator Primary Hospital","Primary Health Care Unit","MoH",8.9973,27.5415,"GPS",NA,NA,27.4554611604069
"1218","South Sudan","Northern Bahr el Ghazal","Gokmacer Primary Hospital","Primary Health Care Centre","MoH",9.2163,26.8658,"GPS",NA,NA,28.5433267224466
"1219","South Sudan","Northern Bahr el Ghazal","Guangnou Primary Hospital","Primary Health Care Unit","MoH",8.923,26.9152,"Geonames",NA,NA,31.3877827315364
"1220","South Sudan","Northern Bahr el Ghazal","Jaac Ppf Primary Hospital","Primary Health Care Unit","MoH",9.4746,27.1361,"GPS",NA,NA,33.7247005562954
"1221","South Sudan","Northern Bahr el Ghazal","Jaac Primary Hospital","Primary Health Care Unit","MoH",9.4471,27.1451,"GPS",NA,NA,33.1249390528687
"1222","South Sudan","Northern Bahr el Ghazal","Jorbioch Primary Hospital","Primary Health Care Unit","MoH",8.5812,26.2309,"GPS",NA,NA,36.5527082497354
"1223","South Sudan","Northern Bahr el Ghazal","Jurbeech Primary Hospital","Primary Health Care Unit","MoH",9.1103,26.5571,"GPS",NA,NA,30.5316906838212
"1224","South Sudan","Northern Bahr el Ghazal","Kajik Primary Hospital","Primary Health Care Unit","MoH",9.1669,27.1368,"GPS",NA,NA,28.4473861236147
"1225","South Sudan","Northern Bahr el Ghazal","Kuom Primary Hospital","Primary Health Care Unit","MoH",8.7236,27.4015,"GPS",NA,NA,26.7969478865378
"1226","South Sudan","Northern Bahr el Ghazal","Lieth Primary Hospital","Primary Health Care Unit","MoH",9.2473,27.7836,"GPS",NA,NA,30.7497852242379
"1227","South Sudan","Northern Bahr el Ghazal","Lulic Primary Hospital","Primary Health Care Unit","MoH",8.502,27.2521,"GPS",NA,NA,31.5597311674989
"1228","South Sudan","Northern Bahr el Ghazal","Mabil Primary Hospital","Primary Health Care Centre","MoH",9.0026,27.58,"GPS",NA,NA,27.6018037289024
"1229","South Sudan","Northern Bahr el Ghazal","Mabior Angui Primary Hospital","Primary Health Care Unit","MoH",9.2922,27.2263,"GPS",NA,NA,28.8947414287755
"1230","South Sudan","Northern Bahr el Ghazal","Mabior -Nyang Primary Hospital","Primary Health Care Unit","MoH",9.1732,27.1335,"GPS",NA,NA,28.4473861236147
"1231","South Sudan","Northern Bahr el Ghazal","Mabok Tong Primary Hospital","Primary Health Care Unit","MoH",9.4797,27.7711,"GPS",NA,NA,30.4947913443005
"1232","South Sudan","Northern Bahr el Ghazal","Mabok-Akot Primary Hospital","Primary Health Care Unit","MoH",8.8907,26.8964,"Geonames",NA,NA,32.1745571378641
"1233","South Sudan","Northern Bahr el Ghazal","Madhol Primary Hospital","Primary Health Care Unit","MoH",9.0387,27.703,"GPS",NA,NA,27.6611588869898
"1234","South Sudan","Northern Bahr el Ghazal","Maduany Primary Hospital","Primary Health Care Unit","MoH",8.8127,27.3564,"Geonames",NA,NA,27.1499747984594
"1235","South Sudan","Northern Bahr el Ghazal","Mager Primary Hospital","Primary Health Care Unit","MoH",8.8968,27.3457,"GPS",NA,NA,28.0685222218606
"1236","South Sudan","Northern Bahr el Ghazal","Majakbai Primary Hospital","Primary Health Care Centre","MoH",9.1188,26.7956,"GPS",NA,NA,28.8614284717405
"1237","South Sudan","Northern Bahr el Ghazal","Majok Yith Thiou Primary Hospital","Primary Health Care Unit","MoH",9.5147,27.2467,"GPS",NA,NA,31.9401508373497
"1238","South Sudan","Northern Bahr el Ghazal","Majokaken Primary Hospital","Primary Health Care Unit","MoH",9.5925,27.5606,"GPS",NA,NA,33.2698173342748
"1239","South Sudan","Northern Bahr el Ghazal","Majok-Dengdit Primary Hospital","Primary Health Care Unit","MoH",9.1028,27.0612,"Geonames",NA,NA,27.962109603553
"1240","South Sudan","Northern Bahr el Ghazal","Maker Primary Hospital","Primary Health Care Unit","MoH",8.9136,27.333,"GPS",NA,NA,27.7920919313394
"1241","South Sudan","Northern Bahr el Ghazal","Makuac Akec Primary Hospital","Primary Health Care Unit","MoH",9.1439,27.3009,"GPS",NA,NA,28.6297663029152
"1242","South Sudan","Northern Bahr el Ghazal","Makuei-Alel Primary Hospital","Primary Health Care Unit","MoH",9.1418,27.6214,"Geonames",NA,NA,27.9581831620158
"1243","South Sudan","Northern Bahr el Ghazal","Makuoc Primary Hospital","Primary Health Care Unit","MoH",9.0875,26.6297,"GPS",NA,NA,29.5103194177966
"1244","South Sudan","Northern Bahr el Ghazal","Malek Alel 2 Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.6794360164733
"1245","South Sudan","Northern Bahr el Ghazal","Malek Bol Akon Primary Hospital","Primary Health Care Unit","MoH",9.3326,27.5285,"Geonames",NA,NA,30.3060304556892
"1246","South Sudan","Northern Bahr el Ghazal","Maleka Dera Primary Hospital","Primary Health Care Unit","MoH",9.0649,26.7842,"GPS",NA,NA,29.5570721501147
"1247","South Sudan","Northern Bahr el Ghazal","Malekalel Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.6794360164733
"1248","South Sudan","Northern Bahr el Ghazal","Malual Baai Primary Hospital","Primary Health Care Centre","MoH",9.0593,27.7599,"Geonames",NA,NA,27.7500711855669
"1249","South Sudan","Northern Bahr el Ghazal","Malual Deng Aruom Primary Hospital","Primary Health Care Unit","MoH",9.3544,27.1956,"GPS",NA,NA,30.3180848332865
"1250","South Sudan","Northern Bahr el Ghazal","Malual Dit Primary Hospital","Primary Health Care Unit","MoH",9.2498,27.3439,"GPS",NA,NA,31.0746221469758
"1251","South Sudan","Northern Bahr el Ghazal","Malual Kuel Primary Hospital","Primary Health Care Unit","MoH",9.4285,27.3018,"GPS",NA,NA,29.6416309834073
"1252","South Sudan","Northern Bahr el Ghazal","Malualkon Primary Hospital","Primary Health Care Centre","MoH",9.0136,27.6248,"GPS",NA,NA,27.6979020412202
"1253","South Sudan","Northern Bahr el Ghazal","Mangar-Tong Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.5486,"GPS",NA,NA,28.5424565281099
"1254","South Sudan","Northern Bahr el Ghazal","Mangok Primary Hospital","Primary Health Care Unit","MoH",9.0426,27.386,"GPS",NA,NA,27.8529612871266
"1255","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.0847,26.5139,"GPS",NA,NA,30.5454162536373
"1256","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.1463,26.8607,"GPS",NA,NA,29.4132595761852
"1257","South Sudan","Northern Bahr el Ghazal","Maper Ngok Primary Hospital","Primary Health Care Unit","MoH",9.1348,27.0598,"GPS",NA,NA,28.6673507639742
"1258","South Sudan","Northern Bahr el Ghazal","Marialbai Primary Hospital","Primary Health Care Centre","MoH",9.1026,26.8509,"GPS",NA,NA,28.549072617242
"1259","South Sudan","Northern Bahr el Ghazal","Marol Deng Geng Primary Hospital","Primary Health Care Unit","MoH",9.2467,27.0631,"GPS",NA,NA,28.8168165270396
"1260","South Sudan","Northern Bahr el Ghazal","Matuic Primary Hospital","Primary Health Care Unit","MoH",9.1012,27.0209,"GPS",NA,NA,28.0342242391346
"1261","South Sudan","Northern Bahr el Ghazal","Mayen Ulom Primary Hospital","Primary Health Care Unit","MoH",9.0371,27.2854,"GPS",NA,NA,27.7940293567134
"1262","South Sudan","Northern Bahr el Ghazal","Mayom _Aweil Primary Hospital","Primary Health Care Unit","MoH",9.0947,26.7114,"GPS",NA,NA,28.9479883939883
"1263","South Sudan","Northern Bahr el Ghazal","Mayom Adhel Primary Hospital","Primary Health Care Unit","MoH",9.1939,26.9549,"GPS",NA,NA,28.3081964092705
"1264","South Sudan","Northern Bahr el Ghazal","Mutuic Primary Hospital","Primary Health Care Unit","MoH",9.1699,27.0358,"GPS",NA,NA,28.6767310729353
"1265","South Sudan","Northern Bahr el Ghazal","Nyalath Primary Hospital","Primary Health Care Unit","MoH",8.7116,27.2852,"GPS",NA,NA,27.2022235218136
"1266","South Sudan","Northern Bahr el Ghazal","Nyamlel New Life Ministry Primary Hospital","Primary Health Care Unit","FBO/NGO",9.1344,26.9878,"GPS",NA,NA,28.1684374831438
"1267","South Sudan","Northern Bahr el Ghazal","Nyamlel Primary Hospital","Primary Health Care Centre","MoH",9.1385,26.9825,"Geonames",NA,NA,28.2128587012475
"1268","South Sudan","Northern Bahr el Ghazal","Nyanruet Primary Hospital","Primary Health Care Unit","MoH",8.8794,27.4806,"GPS",NA,NA,27.3327526552687
"1269","South Sudan","Northern Bahr el Ghazal","Nyeth Primary Hospital","Primary Health Care Unit","MoH",8.4964,27.5436,"GPS",NA,NA,26.160156076015
"1270","South Sudan","Northern Bahr el Ghazal","Nyinbuli Safe Hospital","Primary Health Care Centre","MoH",9.0216,26.507,"GPS",NA,NA,29.6068518256526
"1271","South Sudan","Northern Bahr el Ghazal","Nyinlel Primary Hospital","Primary Health Care Unit","MoH",8.8923,26.8805,"GPS",NA,NA,31.9487679897489
"1272","South Sudan","Northern Bahr el Ghazal","Omduraman Primary Hospital","Primary Health Care Unit","MoH",9.2344,27.512,"GPS",NA,NA,28.7919773592419
"1273","South Sudan","Northern Bahr el Ghazal","Omora Primary Hospital","Primary Health Care Unit","MoH",8.4801,26.4993,"Geonames",NA,NA,39.1604388515325
"1274","South Sudan","Northern Bahr el Ghazal","Pamat Primary Hospital","Primary Health Care Unit","MoH",9.2142,27.0007,"GPS",NA,NA,28.4646164717993
"1275","South Sudan","Northern Bahr el Ghazal","Panlang Primary Hospital","Primary Health Care Unit","MoH",9.0816,26.8475,"GPS",NA,NA,29.329403811938
"1276","South Sudan","Northern Bahr el Ghazal","Peth North Primary Hospital","Primary Health Care Unit","MoH",9.0946,26.5418,"Geonames",NA,NA,30.2797141056365
"1277","South Sudan","Northern Bahr el Ghazal","Peth East Primary Hospital","Primary Health Care Unit","MoH",8.9645,27.7973,"Geonames",NA,NA,27.3690396864157
"1278","South Sudan","Northern Bahr el Ghazal","Rial Diit Primary Hospital","Primary Health Care Centre","MoH",9.1367,27.511,"GPS",NA,NA,30.0450869608057
"1279","South Sudan","Northern Bahr el Ghazal","Riangangon Primary Hospital","Primary Health Care Unit","MoH",9.1205,27.0719,"GPS",NA,NA,28.3574115659754
"1280","South Sudan","Northern Bahr el Ghazal","Roingut Primary Hospital","Primary Health Care Unit","MoH",9.2003,26.9235,"GPS",NA,NA,28.3891317678762
"1281","South Sudan","Northern Bahr el Ghazal","Rualngol Primary Hospital","Primary Health Care Unit","MoH",8.8686,27.3847,"GPS",NA,NA,27.8083363685125
"1282","South Sudan","Northern Bahr el Ghazal","Rumading Primary Hospital","Primary Health Care Unit","MoH",9.2243,27.2933,"GPS",NA,NA,29.6009003586702
"1283","South Sudan","Northern Bahr el Ghazal","Rumaker Primary Hospital","Primary Health Care Unit","MoH",9.15,27.59,"Geonames",NA,NA,28.3278633255387
"1284","South Sudan","Northern Bahr el Ghazal","Rumrol Primary Hospital","Primary Health Care Unit","MoH",9.2169,27.7062,"GPS",NA,NA,30.3853597178097
"1285","South Sudan","Northern Bahr el Ghazal","Rumwel Primary Hospital","Primary Health Care Unit","MoH",9.0735,27.8509,"GPS",NA,NA,27.9718894861804
"1286","South Sudan","Northern Bahr el Ghazal","Rumwet Kor Primary Hospital","Primary Health Care Unit","MoH",9.2814,27.5853,"GPS",NA,NA,28.8425976362385
"1287","South Sudan","Northern Bahr el Ghazal","Rupaker Primary Hospital","Primary Health Care Unit","MoH",9.8538,27.5876,"GPS",NA,NA,32.5914275500498
"1288","South Sudan","Northern Bahr el Ghazal","Ruptit Primary Hospital","Primary Health Care Unit","MoH",8.7643,27.2143,"GPS",NA,NA,27.6637548843985
"1289","South Sudan","Northern Bahr el Ghazal","Tieraliet Primary Hospital","Primary Health Care Unit","MoH",8.7761,27.8893,"GPS",NA,NA,27.0632434342916
"1290","South Sudan","Northern Bahr el Ghazal","Tit-Chok Primary Hospital","Primary Health Care Unit","MoH",8.8586,27.5391,"GPS",NA,NA,28.0083760021631
"1291","South Sudan","Northern Bahr el Ghazal","Udhuom Primary Hospital","Primary Health Care Unit","MoH",8.8862,27.253,"GPS",NA,NA,27.4180858141315
"1292","South Sudan","Northern Bahr el Ghazal","Umora Primary Hospital","Primary Health Care Unit","MoH",8.4456,26.5717,"GPS",NA,NA,37.7104998551821
"1293","South Sudan","Northern Bahr el Ghazal","Wanyjok Primary Hospital","Primary Health Care Unit","MoH",9.065,27.4443,"Geonames",NA,NA,28.2953696021267
"1294","South Sudan","Northern Bahr el Ghazal","Warapei Primary Hospital","Primary Health Care Unit","MoH",9.4073,27.1463,"GPS",NA,NA,32.3025543487809
"1295","South Sudan","Northern Bahr el Ghazal","Warawar Primary Hospital","Primary Health Care Unit","MoH",9.0168,27.6268,"GPS",NA,NA,27.704040391352
"1296","South Sudan","Northern Bahr el Ghazal","Warchuei Primary Hospital","Primary Health Care Unit","MoH",9.176,26.7404,"GPS",NA,NA,29.6864885281365
"1297","South Sudan","Northern Bahr el Ghazal","Wargeng Primary Hospital","Primary Health Care Unit","MoH",9.0221,27.3653,"GPS",NA,NA,28.7966660982263
"1298","South Sudan","Northern Bahr el Ghazal","Wathmuok Primary Hospital","Primary Health Care Unit","MoH",8.6969,27.6813,"GPS",NA,NA,27.1280172784719
"1299","South Sudan","Northern Bahr el Ghazal","Wathok Primary Hospital","Primary Health Care Unit","MoH",9.0308,27.2298,"GPS",NA,NA,27.7057213186268
"1300","South Sudan","Northern Bahr el Ghazal","Wedweil Primary Hospital","Primary Health Care Unit","MoH",9.0005,27.1928,"GPS",NA,NA,27.5617829885745
"1301","South Sudan","Northern Bahr el Ghazal","Wedwiel Moh Primary Hospital","Primary Health Care Centre","MoH",9.0067,27.1978,"GPS",NA,NA,27.5617829885745
"1302","South Sudan","Northern Bahr el Ghazal","Wonyjok Primary Hospital","Primary Health Care Centre","MoH",9.014,27.5683,"Geonames",NA,NA,27.5563159814414
"1303","South Sudan","Northern Bahr el Ghazal","Wuncum Primary Hospital","Primary Health Care Unit","MoH",8.6616,27.6772,"GPS",NA,NA,27.6645964982368
"1304","South Sudan","Northern Bahr el Ghazal","Wungiir Primary Hospital","Primary Health Care Unit","MoH",9.1198,26.756,"GPS",NA,NA,29.0486492187325
"1305","South Sudan","Northern Bahr el Ghazal","Wutlang Primary Hospital","Primary Health Care Unit","MoH",9.0359,27.5128,"GPS",NA,NA,27.6587237193832
"1306","South Sudan","Northern Bahr el Ghazal","Yargot Primary Hospital","Primary Health Care Unit","MoH",9.0081,27.4592,"GPS",NA,NA,27.5717256797514
"1307","South Sudan","Unity","Abemnom Primary Hospital","Primary Health Care Unit","MoH",9.3637,28.8484,"GPS",NA,NA,29.4215711949242
"1308","South Sudan","Unity","Abiemnom Primary Hospital","Primary Health Care Centre","MoH",9.3987,28.8234,"Geonames",NA,NA,29.1602552287355
"1309","South Sudan","Unity","Adokbak Primary Hospital","Primary Health Care Centre","MoH",8.1904,30.3086,"Geonames",NA,NA,25.3740020283091
"1310","South Sudan","Unity","Awar Piiny Primary Hospital","Primary Health Care Unit","MoH",9.4736,28.8883,"GPS",NA,NA,29.653991235094
"1311","South Sudan","Unity","Bentiu PoC 2 Primary Hospital","Primary Health Care Unit","MoH",9.2481,29.7896,"Geonames",NA,NA,27.3802918632608
"1312","South Sudan","Unity","Bentiu PoC Primary Hospital","Primary Health Care Unit","MoH",9.256,29.7956,"GPS",NA,NA,27.366868338278
"1313","South Sudan","Unity","Bentiu State Hospital","State Hospital","MoH",9.2535,29.803,"GPS",NA,NA,27.3455753585282
"1314","South Sudan","Unity","Biel Bar Primary Hospital","Primary Health Care Unit","MoH",8.979,29.7174,"GPS",NA,NA,29.7320560861272
"1315","South Sudan","Unity","Biel Chir Primary Hospital","Primary Health Care Unit","MoH",9.0476,29.6894,"GPS",NA,NA,28.2935717223455
"1316","South Sudan","Unity","Biel Primary Hospital","Primary Health Care Unit","MoH",9.102,28.7972,"GPS",NA,NA,29.5822987663088
"1317","South Sudan","Unity","Bil Primary Hospital","Primary Health Care Unit","MoH",9.3273,30.0425,"GPS",NA,NA,28.2054134092601
"1318","South Sudan","Unity","Biu Primary Hospital","Primary Health Care Centre","MoH",9.6457,30.2975,"Geonames",NA,NA,30.8991433624905
"1319","South Sudan","Unity","Boaw Primary Hospital","Primary Health Care Centre","MoH",8.8438,29.7296,"GPS",NA,NA,27.7891530937371
"1320","South Sudan","Unity","Buoth Kuerbona Primary Hospital","Primary Health Care Unit","MoH",8.9734,29.3778,"GPS",NA,NA,30.0967080767201
"1321","South Sudan","Unity","Buoth Pakur Primary Hospital","Primary Health Care Unit","MoH",8.8076,29.6182,"GPS",NA,NA,28.442513708412
"1322","South Sudan","Unity","Care Bentiu Primary Hospital","Primary Health Care Centre","MoH",9.256,29.7956,"GPS",NA,NA,27.366868338278
"1323","South Sudan","Unity","Care Rubkona Primary Hospital","Primary Health Care Centre","MoH",9.2902,29.7895,"Geonames",NA,NA,27.3862840902477
